chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
NC_045678.1	30100000	30200000	NC_045678.1-30100000-30200000	168	182	239	200	258	196	179	168	210	157	166	200	137	114	136	155	114	124	160	180	186	180	158	143	155	162	151	145	202	171	134	183	147	136	153	172	185	166	147	164	175	148	154	153	129	126	137	125	137	138
NC_045678.1	30200000	30300000	NC_045678.1-30200000-30300000	212	272	292	177	298	244	223	182	230	175	167	231	118	138	122	107	131	124	223	200	189	168	165	167	136	189	216	153	153	178	181	187	165	203	167	156	198	188	145	187	206	224	211	157	160	160	194	156	180	158
NC_045678.1	30300000	30400000	NC_045678.1-30300000-30400000	279	265	352	239	335	243	249	155	301	167	208	269	132	117	121	118	117	103	165	243	186	177	184	163	191	141	121	188	164	213	179	187	158	218	150	209	231	169	157	201	185	190	206	181	160	154	157	133	122	137
NC_045678.1	30400000	30500000	NC_045678.1-30400000-30500000	201	176	301	175	271	204	238	169	241	196	192	228	174	140	153	136	144	134	192	222	195	162	161	200	168	198	193	211	154	157	207	209	198	161	162	214	177	187	186	192	216	266	158	204	158	169	186	141	181	162
NC_045678.1	30500000	30600000	NC_045678.1-30500000-30600000	193	182	228	188	244	162	234	164	210	194	191	225	188	154	130	174	166	149	162	186	201	152	114	207	172	184	194	132	177	176	207	170	169	161	158	185	203	146	138	171	203	135	143	173	158	141	150	165	125	136
NC_045678.1	30600000	30700000	NC_045678.1-30600000-30700000	194	211	239	172	224	163	201	183	198	153	162	187	72	73	61	78	67	60	157	126	180	106	112	156	144	103	110	183	157	109	142	143	120	127	120	130	128	202	133	121	114	176	123	134	106	101	116	110	88	94
NC_045678.1	30700000	30800000	NC_045678.1-30700000-30800000	163	146	199	134	192	189	185	147	217	139	160	222	111	83	84	85	68	93	155	195	173	165	169	221	190	177	186	197	165	206	211	207	209	220	171	184	171	190	160	175	140	195	205	168	140	130	141	176	139	106
NC_045678.1	30800000	30900000	NC_045678.1-30800000-30900000	174	172	263	196	215	177	226	161	221	145	161	203	74	92	89	89	69	98	131	111	167	122	154	172	140	112	143	138	158	105	163	132	126	149	157	88	151	126	126	126	110	141	132	189	81	105	114	98	98	88
NC_045678.1	30900000	31000000	NC_045678.1-30900000-31000000	153	164	336	192	332	177	224	147	225	176	126	249	77	57	68	77	80	79	141	127	113	152	86	157	144	115	123	76	106	134	114	93	138	94	108	108	77	124	132	142	109	155	118	110	100	122	116	89	113	84
NC_045678.1	31000000	31100000	NC_045678.1-31000000-31100000	247	181	304	202	256	197	251	175	257	188	190	253	128	128	149	147	149	125	199	181	166	205	205	257	203	205	174	212	214	178	204	223	184	186	206	224	181	191	215	227	155	200	193	195	172	157	167	202	182	181
NC_045678.1	31100000	31200000	NC_045678.1-31100000-31200000	214	188	298	185	343	211	367	261	380	273	287	381	155	199	190	208	150	182	198	221	265	224	230	235	184	217	295	227	189	224	237	207	208	184	187	253	229	229	225	193	206	238	219	249	169	177	216	185	163	182
NC_045678.1	31200000	31300000	NC_045678.1-31200000-31300000	168	211	339	224	298	180	267	141	303	172	177	318	143	137	146	143	141	143	194	185	234	144	192	215	191	164	213	161	186	196	176	181	217	181	165	182	185	232	179	217	200	183	247	210	192	200	176	201	160	173
NC_045678.1	31300000	31400000	NC_045678.1-31300000-31400000	172	160	394	139	339	177	287	165	306	181	162	299	129	120	114	108	105	116	144	165	217	155	144	156	178	183	185	170	158	208	196	163	151	154	162	156	155	184	195	223	186	165	148	164	127	140	157	114	116	136
NC_045678.1	31400000	31500000	NC_045678.1-31400000-31500000	150	175	286	158	282	146	260	160	292	172	167	242	132	103	160	116	168	147	191	189	208	190	208	165	164	212	155	178	228	141	158	178	226	213	154	195	156	144	228	194	191	204	172	178	151	156	154	204	148	164
NC_045678.1	31500000	31600000	NC_045678.1-31500000-31600000	148	135	280	163	247	128	224	188	224	146	201	279	143	179	194	155	146	191	191	201	146	199	198	209	209	146	254	186	176	198	179	175	185	176	226	176	185	180	215	191	174	160	185	230	162	122	144	149	108	108
NC_045678.1	31600000	31700000	NC_045678.1-31600000-31700000	161	181	356	168	343	166	232	158	269	168	170	301	110	100	92	93	83	72	198	181	199	139	142	165	244	192	143	210	165	180	172	161	149	165	216	213	175	282	173	172	191	182	146	151	118	130	127	93	117	99
NC_045678.1	31700000	31800000	NC_045678.1-31700000-31800000	134	160	276	127	270	118	249	120	262	123	126	297	42	60	67	74	58	65	106	129	126	130	114	122	123	119	108	122	123	139	116	117	117	111	113	109	138	130	152	121	110	118	124	118	83	73	95	59	70	65
NC_045678.1	31800000	31900000	NC_045678.1-31800000-31900000	136	138	311	147	331	123	253	140	262	143	134	271	147	125	142	129	94	109	127	165	137	153	124	156	113	176	107	131	144	132	157	140	143	129	131	133	125	128	165	148	120	102	137	160	113	117	110	88	84	93
NC_045678.1	31900000	32000000	NC_045678.1-31900000-32000000	262	197	443	265	425	225	457	262	473	264	310	462	160	197	187	248	162	171	210	174	216	201	171	273	248	240	249	247	217	250	230	214	309	238	187	249	238	215	272	213	193	253	233	232	137	169	184	120	151	129
NC_045678.1	32000000	32100000	NC_045678.1-32000000-32100000	163	182	278	177	265	166	232	148	190	119	142	233	121	138	137	139	133	139	173	170	162	141	132	147	137	161	168	160	139	154	165	155	165	142	149	153	135	164	126	181	172	232	193	179	114	147	172	129	126	126
NC_045678.1	32100000	32200000	NC_045678.1-32100000-32200000	156	150	259	163	237	144	264	188	224	158	178	274	265	268	274	226	273	254	242	229	258	221	173	246	230	233	212	238	172	218	203	269	228	201	198	225	197	235	182	226	235	193	226	195	196	181	224	190	210	201
NC_045678.1	32200000	32300000	NC_045678.1-32200000-32300000	124	126	242	110	265	114	329	233	301	248	262	299	100	110	110	102	101	90	180	181	189	210	209	184	223	170	230	219	220	226	242	208	198	218	172	197	197	219	179	179	208	216	201	204	203	184	189	194	209	201
NC_045678.1	32300000	32400000	NC_045678.1-32300000-32400000	170	154	364	206	395	174	267	158	294	117	145	308	199	180	192	214	174	206	240	196	194	211	169	204	240	176	208	237	212	167	224	211	196	190	209	185	202	194	245	215	206	204	182	226	172	153	158	126	154	155
NC_045678.1	32400000	32500000	NC_045678.1-32400000-32500000	148	162	364	168	315	168	309	161	294	116	185	293	192	201	168	167	140	151	194	225	164	146	164	178	172	156	174	189	164	163	183	193	178	162	172	213	141	176	221	197	200	135	141	161	158	141	227	145	162	155
NC_045678.1	32500000	32600000	NC_045678.1-32500000-32600000	155	134	192	126	195	130	151	176	143	161	170	161	260	232	232	222	232	201	322	315	318	293	305	342	302	271	291	309	291	356	311	299	313	311	271	330	296	318	328	261	301	288	335	348	282	310	294	307	301	332
NC_045678.1	32600000	32700000	NC_045678.1-32600000-32700000	119	121	189	124	179	98	139	139	197	141	113	214	167	153	177	176	148	154	129	120	140	163	179	136	141	147	184	160	159	150	106	155	176	119	141	147	161	144	163	161	125	171	170	175	116	137	151	157	146	155
NC_045678.1	32700000	32705459	NC_045678.1-32700000-32705459	29	10	17	7	28	9	10	8	14	8	9	9	6	11	7	7	6	9	12	6	26	17	11	9	13	28	2	4	8	9	7	4	8	6	11	12	36	8	5	25	6	23	11	21	12	7	11	8	8	5
NC_045679.1	0	100000	NC_045679.1-0-100000	222	200	417	206	334	238	319	174	343	210	197	346	175	149	126	152	143	131	205	257	213	216	276	245	221	288	195	212	266	279	210	256	254	206	250	228	310	236	264	211	234	287	246	250	230	264	211	259	249	209
NC_045679.1	100000	200000	NC_045679.1-100000-200000	167	204	422	183	427	200	284	194	360	205	178	300	194	202	199	213	175	179	180	150	163	150	181	140	192	173	140	195	174	177	173	156	182	213	173	193	187	194	152	217	199	142	162	139	177	179	227	162	159	146
NC_045679.1	200000	300000	NC_045679.1-200000-300000	207	214	572	247	475	195	299	152	328	177	142	299	153	177	118	142	118	140	171	195	185	167	180	179	173	221	143	160	165	145	124	180	224	160	178	165	162	168	150	162	133	187	154	126	119	146	140	104	139	145
NC_045679.1	300000	400000	NC_045679.1-300000-400000	127	159	319	165	334	121	305	164	310	145	147	282	206	213	186	190	196	176	196	208	167	147	174	185	193	190	218	164	198	206	220	192	167	213	174	227	247	212	246	234	236	185	167	179	171	173	194	156	181	167
NC_045679.1	400000	500000	NC_045679.1-400000-500000	50	69	83	65	106	58	216	111	174	129	151	166	144	177	185	166	163	162	122	129	106	170	137	135	99	135	116	129	127	129	125	165	122	148	86	118	124	109	100	144	139	177	150	170	172	189	161	158	162	144
NC_045679.1	500000	600000	NC_045679.1-500000-600000	169	147	449	172	458	167	303	133	323	157	128	379	65	74	79	71	60	54	121	109	139	141	116	101	124	143	110	90	108	132	148	113	127	134	144	87	106	134	123	121	114	157	121	126	93	70	135	92	94	67
NC_045679.1	600000	700000	NC_045679.1-600000-700000	233	214	508	204	455	162	355	165	486	149	159	372	106	78	106	74	65	98	184	164	194	130	164	123	140	146	165	123	158	159	181	175	176	138	152	143	172	158	182	167	103	120	140	136	122	134	168	94	103	115
NC_045679.1	700000	800000	NC_045679.1-700000-800000	165	148	313	201	299	168	246	164	278	130	128	246	207	188	207	197	163	168	148	143	140	119	141	143	141	136	120	137	144	177	136	167	152	152	157	156	160	144	103	184	179	113	167	136	125	130	146	142	125	139
NC_045679.1	800000	900000	NC_045679.1-800000-900000	171	148	343	162	393	175	311	134	281	142	127	329	75	83	72	74	53	53	100	90	98	71	113	82	94	95	94	114	126	83	137	110	102	100	122	82	94	116	140	106	105	117	63	83	84	87	85	82	69	75
NC_045679.1	900000	1000000	NC_045679.1-900000-1000000	147	138	290	130	259	119	196	144	202	127	149	170	111	120	103	129	104	106	112	94	113	130	98	107	95	104	120	112	105	133	87	93	114	71	110	90	108	101	81	80	77	128	124	104	83	85	106	91	84	87
NC_045679.1	1000000	1100000	NC_045679.1-1000000-1100000	162	159	296	174	275	162	272	134	295	146	152	276	112	93	73	78	72	78	295	266	289	308	162	167	179	175	201	207	157	150	324	354	354	320	161	151	147	153	174	169	199	535	457	406	107	107	111	115	103	88
NC_045679.1	1100000	1200000	NC_045679.1-1100000-1200000	132	152	255	149	243	176	216	119	263	132	138	233	79	82	76	84	61	58	125	137	127	69	78	117	90	82	106	93	105	88	112	127	103	107	91	96	104	123	108	120	190	87	128	89	95	94	94	117	120	128
NC_045679.1	1200000	1300000	NC_045679.1-1200000-1300000	140	155	323	143	313	103	170	79	187	103	113	191	75	71	71	75	50	57	170	131	109	127	106	139	80	82	197	91	147	78	105	147	119	84	120	193	149	138	113	78	175	117	105	98	128	130	170	179	185	188
NC_045679.1	1300000	1400000	NC_045679.1-1300000-1400000	175	210	281	173	282	215	254	178	281	214	210	246	213	193	144	136	155	120	154	236	213	280	156	212	166	241	271	290	262	254	166	211	278	196	247	287	175	277	253	345	244	228	180	297	170	167	157	363	305	273
NC_045679.1	1400000	1500000	NC_045679.1-1400000-1500000	174	194	257	183	235	172	228	158	167	156	136	184	92	131	92	138	56	74	118	104	87	96	91	125	73	175	120	114	98	118	79	143	79	101	75	76	104	113	100	121	119	95	105	120	81	85	90	65	81	66
NC_045679.1	1500000	1600000	NC_045679.1-1500000-1600000	138	165	300	199	224	167	208	116	231	115	140	219	91	85	71	99	56	60	93	92	100	66	76	100	126	106	116	112	110	131	69	93	95	86	100	101	130	105	107	113	109	84	96	109	70	69	94	78	62	79
NC_045679.1	1600000	1700000	NC_045679.1-1600000-1700000	180	138	224	125	212	164	222	149	199	135	124	214	114	115	75	145	74	87	107	146	131	116	124	130	128	86	132	113	128	116	143	112	115	108	130	101	177	149	217	147	86	119	149	149	123	135	108	152	128	199
NC_045679.1	1700000	1800000	NC_045679.1-1700000-1800000	76	81	110	81	106	85	43	71	37	66	61	33	71	70	45	88	70	98	80	80	100	112	92	76	81	93	86	150	101	109	85	90	104	107	124	126	89	90	85	103	88	108	69	106	100	88	90	172	103	106
NC_045679.1	1800000	1900000	NC_045679.1-1800000-1900000	59	76	65	46	65	54	121	85	101	85	91	117	70	81	64	56	69	69	99	138	120	142	125	144	113	162	165	169	173	114	127	137	177	157	195	175	161	86	97	174	106	104	135	122	115	118	127	150	162	146
NC_045679.1	1900000	2000000	NC_045679.1-1900000-2000000	71	98	107	79	101	85	239	130	213	129	116	199	140	131	143	133	159	124	129	165	173	224	169	207	149	219	175	212	205	161	150	187	173	205	236	197	201	195	129	184	152	184	179	150	135	121	142	200	189	167
NC_045679.1	2000000	2100000	NC_045679.1-2000000-2100000	179	203	323	147	314	181	249	156	218	135	114	228	135	129	69	112	80	67	133	150	164	110	140	130	138	168	149	152	172	161	151	167	192	188	136	172	116	126	107	130	136	137	207	151	114	91	114	97	132	91
NC_045679.1	2100000	2200000	NC_045679.1-2100000-2200000	163	143	301	143	320	166	269	131	269	135	130	211	118	131	69	108	88	61	111	88	121	83	164	87	153	124	143	129	110	142	123	138	101	111	109	111	115	163	168	122	146	110	91	158	83	101	100	87	97	101
NC_045679.1	2200000	2300000	NC_045679.1-2200000-2300000	102	119	216	132	225	102	167	95	142	100	94	176	121	69	59	92	45	57	111	120	87	112	57	113	100	60	83	82	104	116	99	89	76	80	96	87	70	73	98	72	88	93	99	95	68	46	92	73	55	77
NC_045679.1	2300000	2400000	NC_045679.1-2300000-2400000	263	251	373	247	314	231	291	187	305	216	189	317	293	237	190	218	189	219	173	174	156	162	213	186	171	183	227	144	151	144	157	146	216	208	172	157	151	172	195	183	167	169	207	185	201	237	210	271	287	265
NC_045679.1	2400000	2500000	NC_045679.1-2400000-2500000	206	166	185	255	182	153	130	184	144	169	202	184	248	202	202	196	166	229	126	148	127	152	195	159	128	187	122	127	102	91	125	132	156	130	135	160	143	160	112	114	131	131	136	175	240	267	210	272	293	282
NC_045679.1	2500000	2600000	NC_045679.1-2500000-2600000	228	242	339	263	290	242	215	181	249	183	198	253	313	272	244	281	249	271	132	153	129	206	150	191	152	149	153	141	155	133	154	163	194	214	173	159	199	206	136	187	142	154	147	155	223	230	201	284	279	261
NC_045679.1	2600000	2700000	NC_045679.1-2600000-2700000	128	111	89	143	75	107	107	112	77	92	117	83	160	148	167	129	135	106	98	107	93	96	118	114	109	92	84	105	59	89	95	99	125	103	83	113	132	115	110	75	108	107	107	119	152	133	114	183	143	166
NC_045679.1	2700000	2800000	NC_045679.1-2700000-2800000	185	166	220	214	192	163	194	186	173	193	183	223	167	160	152	184	165	152	201	169	176	184	185	176	161	186	119	142	188	156	167	197	169	152	148	181	183	160	189	135	173	180	153	144	193	220	198	195	207	220
NC_045679.1	2800000	2900000	NC_045679.1-2800000-2900000	319	285	324	278	377	256	201	165	146	182	209	205	208	175	177	177	176	161	103	98	107	106	118	125	127	140	99	108	100	106	109	103	124	108	82	101	112	143	115	96	91	106	104	132	148	172	134	200	195	189
NC_045679.1	2900000	3000000	NC_045679.1-2900000-3000000	192	187	145	160	168	139	124	105	122	105	98	106	109	96	69	100	62	78	65	72	83	74	110	111	77	104	85	98	84	66	62	72	106	84	78	73	60	61	67	45	62	81	94	110	86	87	78	108	95	101
NC_045679.1	3000000	3100000	NC_045679.1-3000000-3100000	167	154	233	170	282	176	236	141	232	162	143	197	111	100	63	107	48	54	99	110	111	97	99	104	96	119	133	111	74	72	86	115	105	77	82	89	96	81	107	104	108	129	101	89	83	83	94	84	77	76
NC_045679.1	3100000	3200000	NC_045679.1-3100000-3200000	240	203	197	195	198	189	233	180	200	185	195	208	154	116	134	110	76	119	176	166	168	207	160	165	185	198	173	171	174	196	173	187	209	159	145	161	189	199	180	238	167	205	199	205	165	186	167	175	158	196
NC_045679.1	3200000	3300000	NC_045679.1-3200000-3300000	173	169	86	135	194	153	93	106	81	102	112	72	133	105	161	111	120	108	91	94	86	87	74	82	111	89	123	82	92	87	102	98	102	88	99	111	124	107	103	82	71	103	97	125	130	112	117	146	123	125
NC_045679.1	3300000	3400000	NC_045679.1-3300000-3400000	245	266	168	240	288	223	156	143	99	126	167	114	184	162	143	150	137	173	100	125	123	141	127	112	105	124	116	96	95	83	82	103	127	104	79	92	95	102	124	129	110	81	118	117	123	136	121	134	148	163
NC_045679.1	3400000	3500000	NC_045679.1-3400000-3500000	243	279	309	244	371	233	239	114	263	163	134	204	133	141	72	132	64	73	175	173	166	145	148	139	145	172	155	163	191	147	134	166	210	151	171	134	186	149	156	147	162	140	169	183	120	133	123	133	128	117
NC_045679.1	3500000	3600000	NC_045679.1-3500000-3600000	160	150	205	150	182	162	194	120	196	175	130	155	138	125	87	131	69	76	129	118	122	155	98	144	159	141	161	129	115	122	111	114	148	133	132	146	88	157	135	121	112	136	128	122	97	110	118	142	104	89
NC_045679.1	3600000	3700000	NC_045679.1-3600000-3700000	109	123	139	123	199	166	131	95	157	142	112	137	77	83	36	78	48	61	82	85	87	109	123	93	100	118	127	95	77	111	68	98	98	85	91	86	117	105	96	119	94	110	128	98	155	115	114	142	155	127
NC_045679.1	3700000	3800000	NC_045679.1-3700000-3800000	167	255	190	197	356	202	219	205	129	168	241	231	326	235	243	225	266	239	166	163	175	166	184	199	177	200	161	156	165	156	119	170	199	142	160	194	187	189	166	190	114	161	172	192	228	215	174	257	229	221
NC_045679.1	3800000	3900000	NC_045679.1-3800000-3900000	251	228	264	257	323	250	194	159	244	128	156	230	175	168	123	167	92	149	118	153	164	150	143	165	126	133	144	173	113	120	131	175	132	153	143	118	170	165	132	173	111	165	181	175	193	172	158	208	190	176
NC_045679.1	3900000	4000000	NC_045679.1-3900000-4000000	252	244	363	255	308	223	375	256	321	234	229	358	181	190	180	162	163	187	216	218	255	188	309	247	259	255	305	237	219	250	231	292	303	295	275	271	291	268	308	296	267	239	282	242	230	219	169	234	229	217
NC_045679.1	4000000	4100000	NC_045679.1-4000000-4100000	212	233	266	289	257	181	125	100	110	88	114	118	236	231	197	191	173	193	75	108	109	99	107	119	82	121	86	87	70	66	74	108	100	97	107	92	109	112	94	76	89	80	96	99	120	118	111	163	146	157
NC_045679.1	4100000	4200000	NC_045679.1-4100000-4200000	158	181	176	167	170	131	109	87	107	100	95	144	133	122	106	102	111	104	70	77	88	73	94	111	64	62	64	75	64	65	70	65	53	74	86	75	116	45	75	62	112	82	81	84	70	82	73	117	73	78
NC_045679.1	4200000	4300000	NC_045679.1-4200000-4300000	171	167	240	203	237	174	203	186	225	145	150	221	128	133	82	164	89	79	176	158	118	191	181	156	200	154	203	164	143	154	137	179	167	171	150	150	141	184	193	208	148	175	147	124	150	129	127	104	127	134
NC_045679.1	4300000	4400000	NC_045679.1-4300000-4400000	267	255	306	324	236	235	164	170	157	172	173	173	231	206	223	200	201	208	112	127	170	182	163	192	150	174	142	141	115	99	135	141	132	132	172	150	195	165	165	144	151	146	172	135	233	246	192	254	282	297
NC_045679.1	4400000	4500000	NC_045679.1-4400000-4500000	286	235	261	296	241	229	188	193	158	188	235	226	320	284	283	249	227	282	138	181	178	146	184	143	175	188	150	123	87	148	142	201	156	165	181	150	148	179	147	145	127	120	130	192	268	245	228	334	303	338
NC_045679.1	4500000	4600000	NC_045679.1-4500000-4600000	298	284	265	350	241	257	192	232	175	179	227	232	318	272	330	310	274	365	157	154	195	201	235	207	188	295	194	160	167	146	174	194	170	166	234	234	274	258	159	175	153	184	190	234	266	301	201	336	342	341
NC_045679.1	4600000	4700000	NC_045679.1-4600000-4700000	363	302	293	345	253	292	268	241	213	259	286	292	475	392	395	406	368	365	225	211	198	220	280	308	293	296	176	161	153	189	198	229	239	222	259	212	279	249	252	181	200	268	236	325	356	357	291	480	497	431
NC_045679.1	4700000	4800000	NC_045679.1-4700000-4800000	277	264	223	339	218	298	201	231	178	180	225	247	298	231	306	286	237	239	176	124	207	159	205	176	146	176	119	136	136	139	117	136	169	188	188	164	198	179	172	190	130	186	143	221	237	243	206	325	347	319
NC_045679.1	4800000	4900000	NC_045679.1-4800000-4900000	195	185	171	207	261	164	161	137	173	136	129	142	246	194	157	178	149	143	131	144	130	166	157	178	132	161	124	149	120	158	160	182	144	144	151	144	187	147	152	162	117	122	141	117	154	167	154	190	156	159
NC_045679.1	4900000	5000000	NC_045679.1-4900000-5000000	154	179	265	191	227	188	284	159	279	176	131	239	116	125	80	129	96	94	189	199	186	233	238	169	172	193	173	198	214	228	177	180	210	146	194	186	215	194	202	225	269	197	176	213	166	200	172	164	174	154
