	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
30	13	3700001	3800000	124	0.00032098099999999997	0.000407417	0.000255355	0.00428527	323	124	75	NA	0.030959752321981424	0.0030959752321981426	0.034055727554179564	0.07370738613861387	0.25682448850355905	0.16341829772441416
31	13	3800001	3900000	2	7.121210000000001e-06	9.333330000000001e-06	6e-06	-5.72459e-17	13	2	1	6.6666700000000005e-06	0.0	0.0	0.0	0.012820538461538463	0.10000024000009601	0.0
32	13	3900001	4000000	180	0.00042599300000000005	0.00060815	0.000208672	0.0825256	547	187	71	NA	0.02376599634369287	0.009140767824497258	0.031078610603290677	0.07948720769230769	0.3264815187831152	0.36886276307319504
33	13	4000001	4100000	371	0.000877828	0.0011703	0.000636198	0.0426835	1083	428	323	NA	0.02677746999076639	0.003693444136657433	0.030470914127423823	0.07931617376681614	0.30894450734509465	0.29389460815174123
34	13	4100001	4200000	394	0.000909455	0.00139155	0.000393379	0.0404624	1285	389	139	NA	0.01634241245136187	0.004669260700389105	0.0178988326848249	0.06497294959349594	0.2768067129524447	0.2880189881845444
35	13	4200001	4300000	333	0.000695046	0.00114626	0.000218023	0.0300561	979	337	90	NA	0.010214504596527068	0.0040858018386108275	0.014300306435137897	0.07243664415862808	0.28622184239967796	0.3423373782324137
36	13	4300001	4400000	495	0.00107203	0.00164732	0.000522753	0.0135243	1676	509	205	NA	0.007756563245823389	0.00477326968973747	0.011933174224343675	0.056431325346784356	0.23725392309491422	0.2666947118148424
37	13	4500001	4600000	463	0.00103198	0.00143605	0.000747122	-0.014066399999999998	1352	451	321	NA	0.009615384615384616	0.011834319526627219	0.019970414201183433	0.061716085668534836	0.1940649211645435	0.1994294388797177
38	13	4700001	4800000	10	2.9243e-05	3.20008e-05	2.86667e-05	0.0839217	58	9	6	4.000000999999999e-05	0.017241379310344827	0.017241379310344827	0.034482758620689655	0.045977034482758625	0.31358035753117514	0.4958326545857712
39	13	4900001	5000000	203	0.000535555	0.000617004	0.000440044	0.0723268	722	241	221	NA	0.027700831024930747	0.002770083102493075	0.030470914127423823	0.07704138590604027	0.34694488015952835	0.3422253851275275
40	13	5000001	5100000	115	0.000254413	0.000398022	0.000114668	0.0129329	363	118	48	NA	0.011019283746556474	0.0	0.011019283746556474	0.06036174193548387	0.2520636532067648	0.2012341613596426
41	13	5100001	5200000	191	0.000524336	0.000651441	0.000414019	0.027859	602	169	115	NA	0.014950166112956811	0.0016611295681063123	0.016611295681063124	0.06033505281090289	0.25527682738773794	0.22954901148714896
42	13	5200001	5300000	242	0.000606463	0.000718395	0.0005314919999999999	0.04726280000000001	884	303	171	NA	0.02262443438914027	0.011312217194570135	0.033936651583710405	0.06393586345903772	0.28284654002659576	0.31443223725320474
43	13	5300001	5400000	384	0.000823301	0.00104746	0.000594428	0.0691517	1173	431	374	NA	0.020460358056265986	0.020460358056265986	0.0392156862745098	0.08745181913774974	0.3697693880900325	0.4101761336397042
44	13	5400001	5500000	800	0.00177245	0.00265365	0.000803025	0.047404	2459	825	371	NA	0.02480683204554697	0.010166734444896299	0.03334688897925986	0.07668874096916299	0.32238760015608875	0.3883639696051738
45	13	5500001	5600000	902	0.00196927	0.00276193	0.00116887	0.0353487	2561	905	493	NA	0.023818820773135494	0.011714174150722375	0.033190160093713394	0.08033166295025729	0.2963055081044196	0.2790496147743772
46	13	5600001	5700000	405	0.00106017	0.00144638	0.0006868719999999999	0.0461457	1053	419	263	NA	0.022792022792022793	0.007597340930674264	0.030389363722697058	0.08585071666666667	0.29477258707347975	0.31273473942073743
47	13	5700001	5800000	349	0.0008919910000000001	0.00116659	0.0005687930000000001	0.0718836	866	336	183	NA	0.042725173210161664	0.011547344110854504	0.050808314087759814	0.09737600123001229	0.3455226578407262	0.2559999046918914
48	13	5800001	5900000	156	0.000359669	0.00046615199999999995	0.00023736299999999998	0.0730177	485	166	99	NA	0.030927835051546393	0.012371134020618556	0.04329896907216495	0.08256883256880734	0.35389724143493956	0.36214480716659636
49	13	6000001	6100000	62	0.00020579799999999998	0.00019004799999999998	0.000247348	0.059089499999999996	95	63	60	NA	0.05263157894736842	0.021052631578947368	0.07368421052631578	0.14750959770114944	0.2831763852423601	0.26574925573812136
50	13	6100001	6200000	1	4.5455e-07	6.66673e-07	NA	NA	16	9	3	NA	0.0625	0.0	0.0625	0.0625	1.0	NA
51	13	6200001	6300000	50	0.000147139	0.000162013	0.000138677	-0.0295308	156	66	42	NA	0.02564102564102564	0.02564102564102564	0.05128205128205128	0.0853174761904762	0.28674333785741685	0.27535390686085087
52	13	6300001	6400000	22	6.4699e-05	5.8001400000000003e-05	5.6000699999999994e-05	0.12373800000000001	69	20	17	NA	0.028985507246376812	0.014492753623188406	0.043478260869565216	0.1067708125	0.9093190088865157	0.8103684667450152
53	13	6400001	6500000	37	8.86472e-05	9.86745e-05	8.600610000000001e-05	-0.0356468	87	49	52	NA	0.034482758620689655	0.0	0.034482758620689655	0.1175595357142857	0.2930383773836555	0.25483050350370423
54	13	6500001	6600000	26	6.54604e-05	5.13371e-05	8.46695e-05	-0.0114352	38	18	23	NA	0.02631578947368421	0.07894736842105263	0.10526315789473684	0.18055558333333335	0.30370383351901986	0.40231470401580033
55	13	6600001	6700000	4	1.30305e-05	1.20001e-05	1.2000199999999999e-05	-0.0606061	7	3	5	NA	0.0	0.14285714285714285	0.14285714285714285	0.2222221666666667	0.7481468918540161	0.7312494206267229
56	13	7000001	7100000	24	7.78837e-05	5.00021e-05	0.000108668	0.0419775	41	19	24	NA	0.024390243902439025	0.0975609756097561	0.12195121951219512	0.17792797297297297	0.3493205130329546	0.5417000856129951
57	13	7100001	7200000	1	1.51517e-07	6.66673e-07	NA	NA	10	4	7	NA	0.0	0.0	0.0	0.0	NA	NA
58	13	7300001	7400000	67	0.000210035	0.000182691	0.00025868	-0.0318169	134	72	71	NA	0.007462686567164179	0.014925373134328358	0.022388059701492536	0.12578617924528301	0.38654067981388857	0.41048666615800056
59	13	7400001	7500000	84	0.00022476400000000002	0.00020271900000000002	0.000252708	-0.058029399999999995	164	72	73	NA	0.04878048780487805	0.018292682926829267	0.06097560975609756	0.12956990322580647	0.4134293840594053	0.3161587096060524
60	13	7500001	7600000	209	0.00051715	0.000654847	0.000400066	0.0138454	736	212	142	NA	0.010869565217391304	0.006793478260869565	0.017663043478260868	0.05653887168141593	0.2600283914490541	0.25471377669270284
61	13	7600001	7700000	197	0.00048595400000000003	0.000608255	0.000377399	0.0395712	596	188	113	NA	0.02181208053691275	0.003355704697986577	0.025167785234899327	0.06643358566433566	0.2748327203776795	0.21914360812542666
62	13	7700001	7800000	47	0.000129866	0.000131344	0.000136012	-0.08435269999999999	75	39	37	NA	0.04	0.04	0.08	0.14906104225352113	0.3351189893854849	0.31081503770835917
63	13	7800001	7900000	52	0.00017486299999999998	0.000164681	0.000190007	-0.0410449	97	54	45	NA	0.030927835051546393	0.010309278350515464	0.041237113402061855	0.13194442857142857	0.3380068865049002	0.30247061166337125
64	13	8000001	8100000	23	7.00024e-05	7.26689e-05	6.73341e-05	-0.0768359	45	29	15	NA	0.022222222222222223	0.044444444444444446	0.044444444444444446	0.15046297222222224	0.31115724569123054	0.356157233413488
65	13	8100001	8200000	69	0.00019245900000000002	0.00020603	0.000187348	0.00202097	216	131	103	NA	0.018518518518518517	0.009259259259259259	0.027777777777777776	0.09837093233082707	0.307929205066181	0.41111024043886923
66	13	8200001	8300000	246	0.000618185	0.00076566	0.000513433	-0.0203354	609	279	179	NA	0.016420361247947456	0.008210180623973728	0.022988505747126436	0.08778629770992366	0.2689703394749737	0.2761970764058408
67	13	8300001	8400000	524	0.00113495	0.00180491	0.000414749	0.046091599999999996	1428	573	244	NA	0.018907563025210083	0.007703081232492998	0.024509803921568627	0.08496611128526646	0.3018210405699131	0.4114309394665071
68	13	8400001	8500000	380	0.001006	0.0014572	0.00056407	0.0304952	1042	388	175	NA	0.019193857965451054	0.0009596928982725527	0.02015355086372361	0.0723728564257028	0.2802381376211099	0.27802372283895116
69	13	8500001	8600000	224	0.000533563	0.000673077	0.00024334099999999997	0.178492	662	222	66	NA	0.0755287009063444	0.006042296072507553	0.08157099697885196	0.10348838294573642	0.641168211082308	0.5809340444649296
70	13	8600001	8700000	78	0.00017351900000000002	0.00020136900000000002	0.000155354	-0.00614079	273	82	61	NA	0.014652014652014652	0.003663003663003663	0.018315018315018316	0.051829292682926825	0.23157108177174435	0.1739360662951287
71	13	8700001	8800000	471	0.00103494	0.00160259	0.000440061	0.0436214	1548	481	203	NA	0.01744186046511628	0.008397932816537468	0.023901808785529714	0.06640087933425798	0.281539973245349	0.33909044844136965
72	13	8800001	8900000	814	0.00185814	0.00257895	0.00102849	0.0727956	2502	855	484	NA	0.030775379696243006	0.012789768185451638	0.04156674660271783	0.08219181926646045	0.3510396692378399	0.40009321966761013
73	13	8900001	9000000	3	7.727339999999999e-06	5.333330000000001e-06	7.333380000000001e-06	0.270453	8	3	6	NA	0.0	0.125	0.125	0.3125	0.499999250000375	1.1666681666681669
74	13	9000001	9100000	8	1.28794e-05	2.9333899999999997e-05	6.66673e-07	-0.6	10	7	2	NA	0.3	0.1	0.4	0.3703702222222222	0.7142852857145	1.0
75	13	9300001	9400000	150	0.000299308	0.000347514	0.000260753	-0.11632100000000001	350	132	111	NA	0.07428571428571429	0.05142857142857143	0.11428571428571428	0.1322751365079365	0.4257581924102535	0.43056357945976137
76	13	9400001	9500000	174	0.000291067	0.00047553	0.000128683	0.0215789	686	196	111	NA	0.018950437317784258	0.008746355685131196	0.02478134110787172	0.052675613712374586	0.2909616289811244	0.22729146706310313
77	13	9700001	9800000	363	0.000897311	0.00133307	0.000446073	0.0350827	951	363	171	NA	0.016824395373291272	0.005257623554153523	0.02103049421661409	0.08333336516853933	0.2984016669775051	0.3089667129641415
78	13	9800001	9900000	246	0.000641173	0.000774297	0.000523452	0.041231300000000005	792	226	152	NA	0.016414141414141416	0.008838383838383838	0.023989898989898988	0.06459950645994832	0.28242590535668416	0.3316889800371023
79	13	9900001	10000000	570	0.00141547	0.00176915	0.00116654	0.000770281	1896	548	463	NA	0.011075949367088608	0.0026371308016877636	0.013713080168776372	0.05803227214452215	0.2600473126626877	0.2163208872537269
80	13	10000001	10100000	271	0.0007726839999999999	0.00102224	0.000558124	0.0176577	822	264	166	NA	0.014598540145985401	0.0024330900243309003	0.0170316301703163	0.06307436466165413	0.25002856040567006	0.22036367901639461
81	13	10100001	10200000	109	0.000290029	0.00039938	0.000179339	0.0334562	300	105	44	NA	0.023333333333333334	0.0033333333333333335	0.02666666666666667	0.07218509698996656	0.27072323332498155	0.21703790073003376
82	13	10200001	10300000	86	0.000258959	0.000263348	0.000273353	-0.022151900000000002	274	66	72	NA	0.0036496350364963502	0.0072992700729927005	0.010948905109489052	0.05123456666666667	0.18585829543034146	0.1863730196498621
83	13	10300001	10400000	75	0.00021292900000000002	0.000256028	0.000211375	-0.0227026	255	64	78	NA	0.00784313725490196	0.011764705882352941	0.0196078431372549	0.04621849579831934	0.16438970760556948	0.18570125725019315
84	13	10400001	10500000	121	0.00027496	0.00035679	0.00020737599999999997	0.019162000000000002	408	124	111	NA	0.022058823529411766	0.00980392156862745	0.031862745098039214	0.06442579271708684	0.30185894719251843	0.2967055409183477
85	13	10500001	10600000	291	0.00078865	0.00100971	0.00054207	0.039951	836	277	173	NA	0.02631578947368421	0.008373205741626795	0.029904306220095694	0.08312211280101395	0.34677626247221965	0.3510303481627469
86	13	10600001	10700000	585	0.0013812999999999998	0.00192088	0.0009416460000000001	-0.0104176	1667	577	309	NA	0.0065986802639472104	0.0023995200959808036	0.008998200359928014	0.06166988172043011	0.2114126840264158	0.19298051594084625
87	13	10700001	10800000	81	0.0001437	0.000184716	0.00010869100000000001	-0.0212666	199	95	71	NA	0.07537688442211055	0.04522613065326633	0.10552763819095477	0.14695945945945946	0.44111035392791587	0.3697605973063961
88	13	10800001	10900000	122	0.000285211	0.000380727	0.000179343	0.0326611	525	127	100	NA	0.017142857142857144	0.017142857142857144	0.02666666666666667	0.05549647659574467	0.26252392841577843	0.30938234350730753
89	13	10900001	11000000	241	0.000479848	0.00085148	0.000122015	0.017826400000000003	757	240	81	NA	0.011889035667107	0.0	0.011889035667107	0.06223782377622378	0.28431474503976745	0.305351814384925
90	13	11000001	11100000	199	0.000466251	0.000649594	0.000326739	-0.0008607160000000001	638	205	110	NA	0.007836990595611285	0.006269592476489028	0.012539184952978056	0.0585916590538336	0.21662269491647293	0.1945231339104233
91	13	11100001	11200000	367	0.00079031	0.0009558739999999999	0.00074971	-0.0669363	983	387	346	NA	0.012207527975584944	0.008138351983723296	0.019328585961342827	0.0700000303030303	0.21489677550286115	0.16843154591164358
92	13	11500001	11600000	368	0.0008765289999999999	0.0011825999999999998	0.000634123	0.0116303	1001	355	176	NA	0.014985014985014986	0.004995004995004995	0.01998001998001998	0.06847083814432992	0.23013155912300717	0.20983392812833143
93	13	11600001	11700000	190	0.000526925	0.000720845	0.000290682	0.08552860000000001	604	201	86	NA	0.024834437086092714	0.0	0.024834437086092714	0.07527346977547496	0.3651944685996589	0.41917336850221837
94	13	11700001	11800000	81	0.000162604	6.66714e-05	0.000255365	0.08113039999999999	259	43	90	NA	0.003861003861003861	0.03088803088803089	0.03474903474903475	0.07088994117647059	0.1937362446791844	0.33114806400557806
95	13	11800001	11900000	232	0.000482291	0.000562381	0.000416816	-0.0627109	668	243	188	NA	0.058383233532934134	0.029940119760479042	0.07934131736526946	0.1103025154109589	0.4490688817268535	0.36882711041172356
96	13	11900001	12000000	319	0.000631385	0.00107095	0.000260738	0.0006677139999999999	915	315	216	NA	0.0	0.008743169398907104	0.008743169398907104	0.0657052	0.21071068944449	0.29481391421041153
97	13	12000001	12100000	944	0.00248416	0.00305652	0.00180254	0.013855000000000001	2226	862	558	NA	0.031446540880503145	0.020664869721473494	0.048966756513926325	0.10797450861244019	0.38192323203804834	0.42673312748882036
98	13	12100001	12200000	298	0.00072297	0.0008050069999999999	0.000713636	-0.145541	779	322	272	NA	0.03337612323491656	0.014120667522464698	0.043645699614890884	0.10626912079510703	0.372625047201879	0.3609266223611564
99	13	12200001	12300000	500	0.00126924	0.00140853	0.00113202	-0.00487257	1157	463	351	NA	0.04407951598962835	0.02679343128781331	0.06741573033707865	0.115263334910123	0.38199302138151475	0.37618773303722564
100	13	12300001	12400000	346	0.000897262	0.00123261	0.000542092	0.05142480000000001	1055	357	182	NA	0.022748815165876776	0.002843601895734597	0.025592417061611375	0.07136882028112451	0.310835643213627	0.3092855851319585
101	13	12400001	12500000	16	5.16694e-05	5.46692e-05	6.200260000000001e-05	-0.0480055	37	14	16	7.250000500000001e-05	0.0	0.0	0.0	0.06081083783783784	0.15502632338681296	0.1615018313761029
102	13	12600001	12700000	9	2.56067e-05	2.4000900000000003e-05	3.26669e-05	-0.0239226	46	9	7	NA	0.0	0.0	0.0	0.03333337777777778	0.15347250444469068	0.1476194376195572
103	13	12700001	12800000	3	3.33341e-06	3.3333800000000004e-06	2.0000099999999998e-06	-0.5	5	3	2	NA	0.4	0.2	0.4	0.4375	0.625	0.3333333333333333
104	13	12800001	12900000	268	0.000803382	0.00090637	0.000742136	0.047266199999999994	773	262	209	NA	0.0129366106080207	0.014230271668822769	0.027166882276843468	0.06811897925311204	0.24321440535955288	0.26166366385993944
105	13	13000001	13100000	382	0.0008273289999999999	0.00131977	0.000300015	0.043360199999999995	1092	400	98	NA	0.013736263736263736	0.0018315018315018315	0.015567765567765568	0.07382769296577947	0.2823384457221423	0.4165519157163371
106	13	13100001	13200000	516	0.00134351	0.0018737000000000003	0.0008556239999999999	0.00922134	1486	527	285	NA	0.012113055181695828	0.0033647375504710633	0.014131897711978465	0.06519438021201414	0.2437855083160677	0.21043958856520165
107	13	13200001	13300000	358	0.000969398	0.00132174	0.000641429	0.0180329	1040	341	162	NA	0.016346153846153847	0.0019230769230769232	0.01826923076923077	0.06445630203291385	0.2560206634849047	0.19834111283295563
108	13	13300001	13400000	190	0.00048381	0.000604219	0.00039203800000000004	0.022171700000000003	487	184	114	NA	0.024640657084188913	0.004106776180698152	0.028747433264887063	0.07753627173913044	0.2596353377236557	0.1954847420900515
109	13	13400001	13500000	93	0.00017294400000000002	0.00022003900000000003	0.000150028	0.05525880000000001	256	88	64	NA	0.03515625	0.05078125	0.08203125	0.10654493607305934	0.33270667288349143	0.5445287998672408
110	13	13500001	13600000	175	0.00043380400000000004	0.000596181	0.00026004	0.0699133	554	174	108	NA	0.036101083032490974	0.01263537906137184	0.048736462093862815	0.07891291159135559	0.3517264023905339	0.3721663189569928
111	13	13600001	13700000	1074	0.00254182	0.00372376	0.00138489	0.0245165	3300	1080	472	NA	0.012727272727272728	0.00393939393939394	0.015454545454545455	0.0636368978426396	0.24118762392461882	0.22607574325075402
112	13	13700001	13800000	482	0.00120131	0.00163491	0.000729508	0.0414338	1434	469	289	NA	0.024407252440725245	0.012552301255230125	0.03417015341701534	0.08219442217160212	0.33161459773446983	0.39676891394249575
