	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
82	18	9100001	9200000	93	0.000271576	0.000250041	0.000335371	-0.061479599999999995	1258	96	87	NA	0.003179650238473768	0.000794912559618442	0.00397456279809221	0.01093115870445344	0.1926551988876962	0.13721097367167917
83	18	9200001	9300000	27	7.9397e-05	7.2e-05	9.733659999999999e-05	-0.0386518	332	25	27	NA	0.0	0.0	0.0	0.011025627692307692	0.13194372569716634	0.16060137241303113
84	18	9300001	9400000	79	0.00025849	0.000222001	0.00033	-0.0653937	664	61	84	NA	0.0	0.0	0.0	0.01490824770642202	0.10525213921002459	0.12448130110824555
85	18	9700001	9800000	79	0.000184252	0.000215341	0.000166002	-0.00926778	1187	72	42	NA	0.0	0.0	0.0	0.011418447659574468	0.19311728948567666	0.17344210118144424
86	18	10000001	10100000	41	0.000108185	8.733700000000001e-05	0.000138002	-0.0238398	316	27	35	NA	0.0031645569620253164	0.0	0.0031645569620253164	0.019576720634920636	0.12952267209122634	0.16248626851498837
87	18	10100001	10200000	22	5.97001e-05	4.33349e-05	8.06667e-05	0.050174199999999995	335	15	18	NA	0.005970149253731343	0.0	0.005970149253731343	0.016315262048192773	0.3361112497231506	0.28235296588297165
88	18	10200001	10300000	75	0.000169719	0.000192691	0.000162002	0.03218	992	69	39	NA	0.005040322580645161	0.0	0.005040322580645161	0.01393137104994903	0.2801245347754476	0.2280299855317766
89	18	10300001	10400000	69	0.000189105	0.00017267400000000002	0.00022600700000000002	-0.0293125	1424	61	66	NA	0.0	0.0	0.0	0.007925237757274663	0.22088169588188736	0.18694935426205714
90	18	10400001	10500000	24	6.227649999999999e-05	6.3336e-05	6.80008e-05	-0.046824	529	23	20	NA	0.0	0.0	0.0	0.009082219885277246	0.28169921104697243	0.41499922350268564
91	18	10500001	10600000	11	3.89396e-05	4.2667100000000004e-05	3.93333e-05	-0.0963745	147	11	8	4.055555777777999e-05	0.0	0.0	0.0	0.0124716462585034	0.19823182942117262	0.1763883031959591
92	18	10600001	10700000	2	7.878789999999999e-06	6.666669999999999e-06	9.333330000000001e-06	-0.1	9	2	2	7.77778222222e-06	0.0	0.0	0.0	0.037037	0.399998560003024	0.22222177777799998
93	18	10700001	10800000	26	6.8637e-05	9.20017e-05	4.7333299999999996e-05	0.00202073	392	28	9	NA	0.00510204081632653	0.0	0.00510204081632653	0.011139686375321336	0.2254446191229035	0.07623452478446927
94	18	10800001	10900000	11	3.56063e-05	2.86667e-05	4.53333e-05	-0.024458900000000002	281	9	12	NA	0.0	0.0	0.0	0.007765824372759857	0.22222113016255998	0.2524994622514218
95	18	10900001	11000000	1	3.0302999999999996e-06	5.333330000000001e-06	NA	0.25	39	1	0	3.33333e-06	0.0	0.0	0.0	0.008546999999999999	0.499999250000375	NA
96	18	11000001	11100000	171	0.00047802900000000004	0.000384073	0.0005934180000000001	0.024742300000000002	1737	123	164	NA	0.0034542314335060447	0.0034542314335060447	0.0063327576280944155	0.021017041740152852	0.29214690785664843	0.27370765898986604
97	18	11100001	11200000	87	0.00025958	0.000256025	0.000275347	0.00743397	959	101	75	NA	0.008342022940563087	0.0031282586027111575	0.009384775808133473	0.018548374193548385	0.25715301344254893	0.16297853830090678
98	18	11200001	11300000	56	0.000182276	0.000168002	0.000211337	-0.0337414	608	56	53	NA	0.0	0.0	0.0	0.01538029865771812	0.24196120098457968	0.1694440542685845
99	18	11300001	11400000	198	0.000612593	0.000530097	0.000743417	-0.027824900000000003	1476	182	200	NA	0.0027100271002710027	0.0040650406504065045	0.006775067750677507	0.026432750175438596	0.2677019734783178	0.28043758501610816
100	18	11400001	11500000	38	8.8791e-05	0.00010266799999999999	8.400129999999999e-05	-0.0105631	594	39	22	NA	0.0	0.0	0.0	0.009576910806174958	0.18207678754698922	0.15456869430252565
101	18	11500001	11600000	6	2.4696999999999997e-05	2.4666700000000002e-05	2.66667e-05	-0.0333333	325	6	7	NA	0.0	0.0	0.0	0.0036119783281733753	0.21500088350121968	0.20666747933431343
102	18	11600001	11700000	47	0.000151976	0.000129339	0.00019000099999999997	-0.021843400000000002	975	44	55	NA	0.0	0.0	0.0	0.008176750521920668	0.19603087801912328	0.1630552507787492
103	18	11700001	11800000	66	0.000151373	0.00014133600000000002	0.000170006	-0.00461663	821	54	63	NA	0.001218026796589525	0.0	0.001218026796589525	0.013488087829360099	0.22486355896913096	0.17049424966652468
104	18	11800001	11900000	136	0.000388984	0.000345376	0.000470014	-0.039280699999999995	1105	120	106	NA	0.0	0.0009049773755656109	0.0009049773755656109	0.021119224153705398	0.19031125877547808	0.18975308705104904
105	18	11900001	12000000	123	0.000287928	0.00034271599999999996	0.000262683	-0.00811927	1730	115	75	NA	0.0005780346820809249	0.0011560693641618498	0.0017341040462427746	0.011292838785046729	0.20346731250604352	0.15965373827025398
106	18	12000001	12100000	105	0.000251865	0.000247364	0.000274029	-0.046076099999999995	789	112	74	NA	0.005069708491761723	0.0	0.005069708491761723	0.023541110079575597	0.26060007721851985	0.1736774407874111
107	18	12100001	12200000	87	0.00027259	0.000256681	0.000313339	-0.0374061	1154	106	97	NA	0.0008665511265164644	0.0008665511265164644	0.0017331022530329288	0.012682767233661593	0.20301465451412457	0.1421790555267653
108	18	12900001	13000000	19	4.46995e-05	3.53357e-05	5.33338e-05	0.0620101	386	22	13	NA	0.0051813471502590676	0.0	0.0051813471502590676	0.010582010582010581	0.40661323870470023	0.22199051946843898
109	18	13000001	13100000	178	0.000646626	0.000516761	0.000753381	0.0994478	1175	191	163	NA	0.003404255319148936	0.003404255319148936	0.006808510638297872	0.03924587588028169	0.5443699131466284	0.3812347084197102
110	18	13100001	13200000	20	5.62137e-05	5.26678e-05	6.0000699999999996e-05	0.039632	490	19	13	NA	0.0	0.0	0.0	0.008213552361396304	0.4229156597940061	0.272221897778048
111	18	13200001	13300000	30	0.00010303200000000001	7.66676e-05	0.00012466700000000002	0.089357	577	26	28	NA	0.0017331022530329288	0.0034662045060658577	0.005199306759098787	0.013379870855148341	0.5595944743471069	0.38101823689858444
112	18	13300001	13400000	143	0.000483285	0.00042337699999999995	0.000566744	0.0184833	808	152	162	NA	0.0024752475247524753	0.0049504950495049506	0.007425742574257425	0.03661783754993342	0.32995888444319477	0.30484507946251926
113	18	13400001	13500000	63	0.00021197900000000002	0.000197337	0.000227338	0.07815060000000001	1161	68	64	NA	0.0008613264427217916	0.0008613264427217916	0.0017226528854435831	0.012708149868536371	0.4822428380531306	0.3508202863199863
114	18	13500001	13600000	79	0.00028607299999999997	0.000243346	0.00031534099999999996	0.10644200000000001	1160	78	64	NA	0.0008620689655172414	0.0	0.0008620689655172414	0.017707424111014745	0.5390047701639339	0.35296879832416345
115	18	13600001	13700000	31	7.212439999999999e-05	4.80026e-05	0.00010266700000000001	0.00380704	351	19	27	NA	0.005698005698005698	0.0	0.005698005698005698	0.0160440775862069	0.33842572518614933	0.20985597685151136
116	18	13700001	13800000	1	1.66667e-06	3.3333300000000003e-06	NA	-1.1449200000000002e-16	9	1	0	1.66667e-06	0.0	0.0	0.0	0.018518555555555555	0.20000048000019202	NA
117	18	13800001	13900000	87	0.00024229200000000002	0.000237347	0.000258008	0.00540334	941	68	73	NA	0.0010626992561105207	0.0010626992561105207	0.0021253985122210413	0.017889257820927727	0.2970576496415521	0.24699443732365212
118	18	13900001	14000000	24	8.712209999999999e-05	0.00010000100000000001	7.66667e-05	-0.00297384	191	28	24	NA	0.0	0.0	0.0	0.023679437158469947	0.31425128379357864	0.3612846977272384
119	18	14000001	14100000	13	2.86366e-05	4e-05	1.5333499999999998e-05	0.023737400000000002	258	16	8	NA	0.0	0.003875968992248062	0.003875968992248062	0.011154866141732283	0.36666654666781867	0.642361029514211
120	18	14100001	14200000	12	4.3636899999999996e-05	3.93338e-05	4.20005e-05	0.0620005	229	11	10	5.125001166666e-05	0.0	0.0	0.0	0.01491993886462882	0.7563748578880021	0.6100920259368153
121	18	14300001	14400000	22	6.84874e-05	6.00022e-05	7.3334e-05	-0.0115284	29	16	19	NA	0.0	0.06896551724137931	0.06896551724137931	0.19642857142857142	0.4596058432774941	0.5638880213916857
122	18	14500001	14600000	1	4.09091e-06	5.333330000000001e-06	3.3333300000000003e-06	-0.07142860000000001	6	1	1	3.88888777778e-06	0.0	0.0	0.0	0.027777666666666662	0.12499906250159373	0.19999808000643196
123	18	14600001	14700000	18	5.59109e-05	3.80006e-05	6.80019e-05	0.123674	291	14	17	NA	0.003436426116838488	0.003436426116838488	0.006872852233676976	0.018229166666666668	0.7861094186154403	0.45240730809313245
124	18	14700001	14800000	1	5.30303e-06	6e-06	5.333330000000001e-06	-0.166667	33	1	1	5e-06	0.0	0.0	0.0	0.005050515151515152	0.11111155555600001	0.12500056250084376
125	18	14800001	14900000	39	8.83368e-05	8.46695e-05	8.66675e-05	0.07241399999999999	409	46	32	NA	0.007334963325183374	0.0	0.007334963325183374	0.02169245360824742	0.4672361383204309	0.31158640403914833
126	18	14900001	15000000	73	0.00019986	0.00017867799999999999	0.000222001	0.0383112	909	67	67	NA	0.0011001100110011	0.0011001100110011	0.0022002200220022	0.016909572869955158	0.3408514351384923	0.3293705829544514
127	18	15000001	15100000	185	0.000640704	0.000630074	0.000706032	-0.00629707	1430	176	160	NA	0.0006993006993006993	0.0006993006993006993	0.0013986013986013986	0.021957855823863635	0.27047655547112276	0.2005084144690318
128	18	15100001	15200000	110	0.000301848	0.000245355	0.00036401699999999995	0.0218993	1324	79	97	NA	0.0022658610271903325	0.0007552870090634441	0.0030211480362537764	0.01590331603053435	0.2956549298374098	0.2473260009624367
129	18	15200001	15300000	24	5.39442e-05	4.866979999999999e-05	6.466729999999999e-05	0.09635419999999999	327	23	28	NA	0.0030581039755351682	0.0030581039755351682	0.0061162079510703364	0.012247073482428117	0.5324986642531276	0.30952369523835427
130	18	15300001	15400000	5	1.39394e-05	1.33333e-05	1.4666700000000001e-05	0.0190476	65	4	3	1.388889777778e-05	0.0	0.0	0.0	0.015384615384615385	0.349999040003216	0.2564810326859286
131	18	15400001	15500000	1	1.66667e-06	NA	3.3333300000000003e-06	-1.1449200000000002e-16	74	0	1	1.66667e-06	0.0	0.0	0.0	0.002252256756756757	NA	0.20000048000019202
132	18	15500001	15600000	115	0.000270954	0.000312713	0.000246016	0.0135208	1794	117	70	NA	0.0016722408026755853	0.0011148272017837235	0.002787068004459309	0.011466597961494905	0.2641655551210213	0.22654958058260058
133	18	15600001	15700000	19	5.51536e-05	3.80008e-05	7.80014e-05	0.00509259	189	14	18	NA	0.0	0.005291005291005291	0.005291005291005291	0.0197132688172043	0.36666572166901934	0.26666667921591086
134	18	15700001	15800000	31	9.576129999999999e-05	9e-05	9.26678e-05	0.06515119999999999	419	24	21	NA	0.002386634844868735	0.00477326968973747	0.00477326968973747	0.0215311004784689	0.5934769460903828	0.5791661262518407
135	18	15900001	16000000	96	0.000267146	0.00018800400000000002	0.000311348	0.119023	882	64	77	NA	0.003401360544217687	0.0022675736961451248	0.0045351473922902496	0.028675898383371826	0.6757388976523337	0.5713756547004044
136	18	16000001	16100000	8	3.4697100000000004e-05	2.33335e-05	4.13333e-05	0.155506	201	11	8	NA	0.0	0.009950248756218905	0.009950248756218905	0.011904749999999999	0.34166507417028585	0.5517356667036822
137	18	16100001	16200000	5	1.89394e-05	1.93333e-05	2.1333299999999998e-05	-0.11261900000000001	13	4	5	1.777778222222e-05	0.0	0.0	0.0	0.038461538461538464	0.062499906250609374	0.10222202311252479
138	18	16200001	16300000	4	2.16667e-05	2.26667e-05	2.2e-05	-0.0333333	10	4	4	2.111111555556e-05	0.0	0.0	0.0	0.0833335	0.27777901389068754	0.28125126562689845
139	18	16400001	16500000	19	5.13638e-05	3.2e-05	6.46671e-05	0.0863283	265	9	15	5.472224777777999e-05	0.0	0.0037735849056603774	0.0037735849056603774	0.017295599999999998	0.43611032028073016	0.4314811379637647
140	18	16500001	16600000	26	6.04619e-05	4.26712e-05	7.133399999999999e-05	0.132401	606	80	78	NA	0.0	0.0033003300330033004	0.0033003300330033004	0.008620689655172412	0.7499983050046095	0.8928235753039301
141	18	16600001	16700000	2	7.121210000000001e-06	6.666669999999999e-06	3.3333300000000003e-06	0.269231	33	16	3	NA	0.0	0.0	0.0	0.043859631578947365	1.699994480012192	3.199988480024192
142	18	16800001	16900000	100	0.00020669099999999998	0.000246685	0.00018534	-0.000411852	1025	81	53	NA	0.000975609756097561	0.0	0.000975609756097561	0.016386711462450593	0.2160584092676962	0.2170612474707837
143	18	16900001	17000000	5	1.72728e-05	1.73334e-05	2e-05	-0.0359827	100	4	4	1.888888777778e-05	0.0	0.0	0.0	0.00833333	0.10902777451444644	0.20624947312691266
144	18	17000001	17100000	47	0.000134702	7.46687e-05	0.000182001	0.149785	1002	22	37	NA	0.001996007984031936	0.000998003992015968	0.0029940119760479044	0.012692046092184368	0.3515946140695464	0.4175342990456833
145	18	17100001	17200000	3	3.0303700000000003e-06	6.66673e-07	6.000109999999999e-06	-0.23376599999999997	27	1	3	1e-05	0.0	0.0	0.0	0.027777777777777776	0.25	0.3333333333333333
146	18	17200001	17300000	36	7.86415e-05	5.66687e-05	0.000113336	-0.054897900000000006	645	26	36	NA	0.0015503875968992248	0.0	0.0015503875968992248	0.010104992125984251	0.20491885103664498	0.21982757198345312
147	18	17300001	17400000	113	0.00031759599999999996	0.000256012	0.000368015	0.057707900000000006	982	71	84	NA	0.0	0.0010183299389002036	0.0010183299389002036	0.02533265097236438	0.21426212447046422	0.33979136779265223
148	18	17400001	17500000	24	5.8638500000000004e-05	3.13333e-05	8.00022e-05	0.167857	452	24	18	NA	0.0022123893805309734	0.0	0.0022123893805309734	0.01299693348623853	0.3374996662517509	0.4249993110719646
149	18	17500001	17600000	101	0.000260476	0.000171347	0.000329341	0.102219	1340	87	88	NA	0.0	0.0007462686567164179	0.0007462686567164179	0.017985145161290322	0.2686815393100595	0.4077522088525904
150	18	17600001	17700000	56	0.00013167799999999998	0.000104009	0.00015800799999999998	0.0455326	1158	47	50	NA	0.0017271157167530224	0.0	0.0017271157167530224	0.009739309314586995	0.22325698470141725	0.26843896334336204
151	18	17700001	17800000	8	2.62121e-05	2.1333299999999998e-05	3.13333e-05	0.06875	432	5	6	2.611111222222e-05	0.0	0.0	0.0	0.003472222222222222	0.10500030450024556	0.26851821759285416
152	18	17900001	18000000	63	0.000139257	0.000108668	0.00017867599999999998	0.0394965	724	42	53	NA	0.0013812154696132596	0.0013812154696132596	0.0027624309392265192	0.01577213276836158	0.23219358233680742	0.24148031187907995
153	18	18000001	18100000	35	8.697139999999999e-05	5.46667e-05	0.000117334	0.050612300000000006	766	22	36	NA	0.0	0.0026109660574412533	0.0026109660574412533	0.00990753500660502	0.1946582106633121	0.33600813615302455
154	18	18100001	18200000	109	0.000227018	0.000178028	0.00029801599999999996	-0.00773604	1355	105	86	NA	0.0014760147601476014	0.0	0.0014760147601476014	0.014123215490797548	0.1831254273918805	0.21304674187019473
155	18	18200001	18300000	26	5.80329e-05	3.93348e-05	8e-05	0.0320948	293	16	19	NA	0.0034129692832764505	0.0	0.0034129692832764505	0.02040229655172414	0.2670939207268831	0.35263094894888086
156	18	18300001	18400000	46	9.92458e-05	6.33354e-05	0.000132	0.0644332	788	52	45	NA	0.0012690355329949238	0.0	0.0012690355329949238	0.012394869853917663	0.24845679459944522	0.29218732234462463
157	18	18400001	18500000	35	3.8342e-05	2.73368e-05	6.13401e-05	-0.0578404	412	105	56	NA	0.012135922330097087	0.0024271844660194173	0.014563106796116505	0.02358491194968553	0.4464053092811093	0.2851853126853425
158	18	18500001	18600000	1	4.09091e-06	5.333330000000001e-06	3.3333300000000003e-06	-0.07142860000000001	4	1	1	3.88888777778e-06	0.0	0.0	0.0	0.041666499999999995	0.12499906250159373	0.19999808000643196
159	18	18800001	18900000	26	6.01532e-05	4.733479999999999e-05	6.80006e-05	0.0484466	305	24	23	NA	0.003278688524590164	0.0	0.003278688524590164	0.018644088135593224	0.47460321920776816	0.28790908591567943
160	18	18900001	19000000	39	0.000103645	9.333530000000001e-05	0.00010534	0.0418531	443	32	33	NA	0.004514672686230248	0.006772009029345372	0.011286681715575621	0.022796937931034482	0.6829803039825767	0.5268115648252115
161	18	19000001	19100000	62	0.000111985	7.80027e-05	0.000161344	-0.0589774	528	50	70	NA	0.003787878787878788	0.0	0.003787878787878788	0.020000018	0.1965068092638111	0.20235518773610484
162	18	19100001	19200000	56	0.000134261	0.000129353	0.000149337	0.0661076	509	50	35	NA	0.011787819253438114	0.005893909626719057	0.01768172888015717	0.024734410358565738	0.33760521655571346	0.2862455209726526
163	18	19200001	19300000	78	0.000253814	0.000178013	0.000296009	0.074673	731	50	72	NA	0.0027359781121751026	0.0027359781121751026	0.005471956224350205	0.03067765934065934	0.8802781612672131	0.5920519439269196
164	18	19300001	19400000	71	0.00017183700000000002	0.000157342	0.00019067400000000002	0.043867699999999996	725	59	52	NA	0.004137931034482759	0.002758620689655172	0.006896551724137931	0.019746129760225672	0.3288325644696878	0.3257558382127521
165	18	19400001	19500000	10	4.25758e-05	4.4666700000000004e-05	4.26667e-05	-0.038777099999999995	23	10	9	4.166667e-05	0.0	0.0	0.0	0.07971008695652174	0.28722164961335417	0.32715977839703947
166	18	19800001	19900000	70	0.00016713900000000001	0.00016334700000000002	0.00015334	0.0801214	739	71	45	NA	0.0027063599458728013	0.0027063599458728013	0.005412719891745603	0.02301256485355649	0.5755094519749965	0.6394886112790511
167	18	19900001	20000000	16	3.37903e-05	3.26688e-05	2.40006e-05	0.37125	61	13	9	NA	0.13114754098360656	0.04918032786885246	0.18032786885245902	0.1125	0.7384259942135469	0.7781249315646593
168	18	20000001	20100000	6	1.4848699999999999e-05	4.00004e-06	2.93333e-05	0.103736	69	4	6	NA	0.0	0.014492753623188406	0.014492753623188406	0.019900492537313436	0.0	0.36666649666682366
169	18	20100001	20200000	65	0.000154862	0.00012200899999999999	0.000155339	0.104926	1015	67	55	NA	0.003940886699507389	0.002955665024630542	0.005911330049261084	0.01612631914893617	0.5587127951271074	0.5943978116730223
170	18	20200001	20300000	10	2.8939899999999997e-05	2.4000399999999998e-05	2.4666700000000002e-05	0.188304	317	9	5	NA	0.0	0.006309148264984227	0.006309148264984227	0.008730161904761904	0.21587321650805483	1.781247890631961
171	18	20300001	20400000	155	0.000514021	0.000442064	0.00043002199999999996	0.154474	1858	180	132	NA	0.001076426264800861	0.0016146393972012918	0.002691065662002153	0.027916430393788133	1.1391970716331372	1.2172031189010848
172	18	20400001	20500000	61	0.000158055	0.000147349	0.000172009	0.0353456	1102	80	52	NA	0.0018148820326678765	0.0	0.0018148820326678765	0.011569736397748592	0.5520196682844685	0.4164683944254966
