	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
151	12	16200001	16300000	13	5.13636e-05	6.8e-05	3.5333299999999996e-05	0.010739299999999999	18	13	8	5.111110555555999e-05	0.0	0.0	0.0	0.15740733333333334	0.2871793174365488	0.3468741309409844
152	12	16300001	16400000	3	6.363640000000001e-06	NA	1.2e-05	-4.85723e-17	8	0	3	6.6666700000000005e-06	0.0	0.0	0.0	0.083333375	NA	0.300000070000253
153	12	16500001	16600000	264	0.0007182860000000001	0.000718734	0.000766757	-0.0159537	814	208	218	NA	0.0	0.0012285012285012285	0.0012285012285012285	0.05340525888324873	0.17948651482032651	0.198164686448681
154	12	16600001	16700000	344	0.000954121	0.00106964	0.0008795560000000001	0.00392096	1041	281	239	NA	0.01536983669548511	0.0019212295869356388	0.01729106628242075	0.058909463485881206	0.235664286184594	0.17084036786850088
155	12	16700001	16800000	122	0.000319333	0.000330075	0.00036274	-0.027808099999999995	525	107	112	NA	0.005714285714285714	0.0019047619047619048	0.007619047619047619	0.030363057425742575	0.13498033253512967	0.15304897103127932
156	12	16800001	16900000	100	0.000315479	0.000302025	0.000343356	-0.022981799999999997	468	76	85	0.00034222229111113985	0.002136752136752137	0.00641025641025641	0.008547008547008548	0.03828345299145299	0.20183302073586784	0.20665543302854827
157	12	16900001	17000000	358	0.00103913	0.00108291	0.000946782	0.0504721	2107	311	306	NA	0.009017560512577124	0.005695301376364499	0.014238253440911248	0.03633218042511122	0.33841643677888367	0.3265124283249626
158	12	17000001	17100000	377	0.00112235	0.00119702	0.00114241	-0.013039400000000001	1165	312	317	NA	0.00944206008583691	0.008583690987124463	0.018025751072961373	0.054705704545454543	0.1971445625627389	0.21239716856379487
159	12	17100001	17200000	446	0.00131383	0.00140361	0.00128064	0.0132664	1615	519	519	NA	0.006191950464396285	0.006191950464396285	0.01238390092879257	0.055732109463276835	0.2598759628306982	0.22486578610236535
160	12	17200001	17300000	251	0.000713502	0.000755461	0.00065812	0.0269724	1268	203	181	NA	0.00946372239747634	0.00473186119873817	0.014195583596214511	0.040002667731629395	0.3106686589232847	0.2894624076551845
161	12	17300001	17400000	204	0.000332832	0.000320178	0.00036837400000000003	0.0261322	494	124	214	NA	0.016194331983805668	0.145748987854251	0.16194331983805668	0.13322245011086475	0.30416650775933085	0.5522635190554649
162	12	17400001	17500000	221	0.000653163	0.0006260759999999999	0.000715437	-0.0154369	960	171	195	NA	0.004166666666666667	0.0010416666666666667	0.005208333333333333	0.03945505307855626	0.25113290112376724	0.21248192288438675
163	12	17500001	17600000	217	0.0006225159999999999	0.00072227	0.000553489	0.018868400000000004	1096	201	162	NA	0.010948905109489052	0.0018248175182481751	0.012773722627737226	0.03559269173630455	0.23993717267080322	0.22204391021863001
164	12	17600001	17700000	396	0.00115989	0.00112007	0.00122423	0.0160173	1742	291	328	NA	0.0028702640642939152	0.006314580941446613	0.009184845005740528	0.041276802339181295	0.2134074320990642	0.22341352030858655
165	12	17700001	17800000	148	0.000445989	0.0005220930000000001	0.000404051	-0.0126462	429	137	102	NA	0.006993006993006993	0.0	0.006993006993006993	0.0575721850117096	0.1989674952791366	0.1703354942233656
166	12	17800001	17900000	321	0.000961681	0.00109561	0.000865093	0.0150089	1003	271	251	NA	0.00897308075772682	0.004985044865403789	0.013958125623130608	0.06690378048780488	0.3271934184647996	0.2609770484665511
167	12	17900001	18000000	329	0.000993384	0.0009182639999999999	0.00110496	0.00951654	1328	272	303	NA	0.004514672686230248	0.007524454477050414	0.012039127163280662	0.04755468957528957	0.2637885009508956	0.2404482157580513
168	12	18000001	18100000	390	0.00116817	0.00127263	0.00119938	-0.0234532	1156	347	344	NA	0.008658008658008658	0.012121212121212121	0.02077922077922078	0.05784753542600896	0.2130560540102005	0.2064654831974231
169	12	18100001	18200000	183	0.000604794	0.0006660619999999999	0.000588064	-0.00045493199999999996	676	156	142	NA	0.004437869822485207	0.008875739644970414	0.013313609467455622	0.04970104334828102	0.22361695644517074	0.22200594390122932
170	12	18200001	18300000	317	0.000919361	0.00101429	0.000912383	-0.0113912	824	257	268	NA	0.010922330097087379	0.0024271844660194173	0.013349514563106795	0.06252586086956521	0.20819470988670044	0.17220087163943393
171	12	18300001	18400000	33	0.000118334	0.000138667	9.8e-05	0.0346464	113	32	20	0.00012000001666666001	0.008849557522123894	0.0	0.008849557522123894	0.06194689380530973	0.30633641858632066	0.29194371497378774
172	12	18400001	18500000	442	0.00140082	0.00148754	0.00145476	-0.00786341	1652	378	372	NA	0.004842615012106538	0.004842615012106538	0.009685230024213076	0.04500509785932722	0.2173267616395369	0.2016949785721787
173	12	18500001	18600000	357	0.000982207	0.00101056	0.00106243	-0.00769824	1150	334	307	NA	0.0052173913043478265	0.0052173913043478265	0.010434782608695653	0.05318491001855287	0.20029808246780692	0.20590388625465875
174	12	18600001	18700000	401	0.00124562	0.001269	0.00129439	-0.010584	2040	342	336	NA	0.004411764705882353	0.0029411764705882353	0.007352941176470588	0.03403638908188586	0.23783960569629797	0.22156360925603055
175	12	18700001	18800000	393	0.00116655	0.00117743	0.00116548	0.0114161	1727	303	307	NA	0.006369426751592357	0.0017371163867979154	0.008106543138390272	0.04264591480611046	0.2686446493137024	0.25505645221324147
176	12	18800001	18900000	438	0.00121474	0.00136828	0.00110888	-0.013280799999999999	1491	361	303	NA	0.00335345405767941	0.0026827632461435278	0.006036217303822937	0.05056306689189189	0.20751673156396203	0.21638109636425637
177	12	18900001	19000000	166	0.00045715400000000003	0.000480671	0.000469361	-0.0400314	635	153	141	NA	0.0015748031496062992	0.0031496062992125984	0.004724409448818898	0.04111113166666667	0.16154291175284521	0.17594125023109256
178	12	19000001	19100000	427	0.00125089	0.00116024	0.00141985	-0.00630574	1773	314	384	NA	0.00338409475465313	0.0045121263395375075	0.007896221094190638	0.040182001149425293	0.17986173242812456	0.20270528325283366
179	12	19100001	19200000	313	0.00093334	0.0008394569999999999	0.00106278	-0.018606400000000002	1129	212	260	NA	0.0044286979627989375	0.005314437555358724	0.00974313551815766	0.04732328393966283	0.22014188279254734	0.21650421516940072
180	12	19200001	19300000	444	0.00132377	0.00139445	0.00132931	0.000178107	1919	374	389	NA	0.007816571130797291	0.004689942678478374	0.012506513809275664	0.04144265268817204	0.25106038655976987	0.21692555396144494
181	12	19300001	19400000	258	0.00074835	0.000753466	0.000821485	-0.024625599999999997	772	197	219	NA	0.0025906735751295338	0.0012953367875647669	0.0038860103626943004	0.049052038359788365	0.15418482954517881	0.14802385455471764
182	12	19400001	19500000	59	0.00019439700000000002	0.00022133599999999998	0.000176668	-0.0122944	221	52	40	0.00019750006499998004	0.00904977375565611	0.004524886877828055	0.013574660633484163	0.046003018099547516	0.1979878320180367	0.207794706148852
183	12	19500001	19600000	380	0.00103509	0.00109181	0.00106981	-0.052053699999999994	936	329	348	NA	0.00641025641025641	0.011752136752136752	0.018162393162393164	0.07084286270022884	0.1827455958780918	0.20484573456620145
184	12	19600001	19700000	160	0.000431159	0.000522193	0.00042357	-0.0510162	479	146	160	NA	0.006263048016701462	0.0020876826722338203	0.008350730688935281	0.05233405908096281	0.21890632357876735	0.17784304249693667
185	12	19700001	19800000	209	0.000644642	0.00075608	0.000570731	-0.0492079	1039	189	137	NA	0.007699711260827719	0.0038498556304138597	0.010587102983638113	0.034541062801932365	0.22711695575779392	0.16754001038110528
186	12	19800001	19900000	111	0.000310491	0.000274682	0.000380695	-0.019210400000000002	366	86	108	NA	0.0	0.0	0.0	0.05076630172413793	0.20982060639889608	0.19045583721267978
187	12	19900001	20000000	5	1.54548e-05	2e-05	1.60003e-05	-0.041880900000000006	14	7	8	NA	0.0	0.0	0.0	0.06060609090909091	0.06250028125042188	0.144444472222475
188	12	20000001	20100000	4	1.89394e-05	1.66667e-05	2e-05	0.0154762	38	3	4	1.944444555556e-05	0.0	0.02631578947368421	0.02631578947368421	0.030701763157894735	0.2453709560203229	0.4562502231276627
189	12	20100001	20200000	214	0.0006087169999999999	0.0005707080000000001	0.000692745	-0.027448	897	160	193	NA	0.0	0.008918617614269788	0.008918617614269788	0.037333336	0.13750621345529868	0.18264009480032403
190	12	20200001	20300000	42	0.000126675	0.000129338	0.000136008	-0.0241392	324	39	44	NA	0.0	0.0030864197530864196	0.0030864197530864196	0.021693104761904763	0.1772998074018038	0.1798938357418686
191	12	20300001	20400000	14	3.13644e-05	4.00009e-05	2.60006e-05	-0.053357	46	13	9	NA	0.0	0.0	0.0	0.040740777777777785	0.13179025580290354	0.08113431549818781
192	12	20500001	20600000	175	0.0004901980000000001	0.00046069599999999997	0.000554715	-0.0349875	1084	118	148	NA	0.0009225092250922509	0.0018450184501845018	0.0027675276752767526	0.024868713623725672	0.18165742567755733	0.1789957667326492
193	12	20600001	20700000	224	0.000632374	0.0007348939999999999	0.000634841	-0.04385069999999999	722	234	206	NA	0.0013850415512465374	0.002770083102493075	0.004155124653739612	0.040790798798798794	0.12808595233233827	0.12081776618062795
194	12	20700001	20800000	183	0.000505773	0.000534137	0.000525462	-0.0134405	478	151	151	NA	0.0020920502092050207	0.016736401673640166	0.01882845188284519	0.06652510615711253	0.20675921922186008	0.22996202568841553
195	12	21100001	21200000	53	0.000148344	0.00017134099999999998	0.000137338	0.00963303	203	48	32	NA	0.0049261083743842365	0.0049261083743842365	0.009852216748768473	0.049751263681592044	0.25608735914398073	0.2592437601411004
196	12	21200001	21300000	12	2.6969699999999997e-05	3.5333299999999996e-05	1.93333e-05	-0.022619	35	10	5	2.6666699999999993e-05	0.0	0.0	0.0	0.05714291428571428	0.23249995425089862	0.2088885191125632
197	12	21300001	21400000	9	2.4696999999999997e-05	2.7333299999999998e-05	2.53333e-05	-0.109325	23	7	7	2.333335666666e-05	0.0	0.0	0.0	0.03623191304347826	0.07500000321456825	0.0857141485724023
198	12	21400001	21500000	42	0.00011258299999999999	0.000112668	0.000128007	-0.06970230000000001	120	51	45	NA	0.0	0.0	0.0	0.04343972340425532	0.12234967435616853	0.10055544855631471
199	12	21500001	21600000	5	1.5152200000000002e-06	2.66677e-06	1.3333600000000002e-06	NA	7	4	5	NA	0.0	0.14285714285714285	0.14285714285714285	0.125	0.0	0.5
200	12	21600001	21700000	324	0.00106009	0.00118423	0.00107245	-0.0431698	1121	283	277	NA	0.0008920606601248885	0.003568242640499554	0.0044603033006244425	0.03588480304386751	0.1274242177225407	0.13611345213781892
201	12	21700001	21800000	20	6.83346e-05	6.33341e-05	8.266770000000001e-05	-0.0707348	46	16	19	7.083332666667998e-05	0.0	0.0	0.0	0.061594086956521736	0.11788110644372281	0.1513151914489914
202	12	21800001	21900000	161	0.00046677599999999996	0.000548076	0.000445409	-0.0499966	724	160	133	NA	0.0013812154696132596	0.0055248618784530384	0.006906077348066298	0.03364464511494253	0.15893196967549716	0.14306982589169426
203	12	21900001	22000000	128	0.000283498	0.000263459	0.000348799	0.0462806	346	114	136	NA	0.008670520231213872	0.04335260115606936	0.05202312138728324	0.07367549006622516	0.2062755386632931	0.2839107391012118
204	12	22000001	22100000	100	0.00034201699999999996	0.000361369	0.00034335800000000004	0.0495522	235	94	90	NA	0.01702127659574468	0.02553191489361702	0.0425531914893617	0.09351429411764707	0.28073967754095	0.2798758405902883
205	12	22100001	22200000	80	0.000209557	0.000209345	0.00022067099999999997	-0.0236852	467	58	61	NA	0.004282655246252677	0.0021413276231263384	0.006423982869379015	0.02729885775862069	0.19153187120083529	0.18476837055185089
206	12	22200001	22300000	77	0.00023940299999999998	0.000253342	0.000250675	-0.0481545	291	69	70	NA	0.0	0.0	0.0	0.037985855123674916	0.15104139218841897	0.15504745340318324
207	12	22300001	22400000	522	0.00148209	0.00160326	0.00147828	-0.00486964	1523	479	448	NA	0.005909389363099146	0.005252790544977019	0.011162179908076166	0.05834485595567867	0.20451769102484962	0.18448449109088885
208	12	22400001	22500000	50	0.000134255	0.00018534200000000002	6.533810000000001e-05	0.138772	168	56	30	NA	0.02976190476190476	0.017857142857142856	0.047619047619047616	0.08820344155844156	0.4521326943210411	0.3549895706745801
209	12	22500001	22600000	239	0.000717602	0.000763609	0.000755593	-0.0278808	734	215	208	NA	0.004087193460490463	0.008174386920980926	0.01226158038147139	0.05328637887323945	0.17612681573578787	0.17647863262255545
210	12	22600001	22700000	145	0.00039534300000000004	0.00040269800000000005	0.000390019	0.01816	559	114	113	NA	0.005366726296958855	0.0	0.005366726296958855	0.05171885451197054	0.30021265986894546	0.24675189513533202
211	12	22700001	22800000	367	0.00105743	0.00112292	0.00104704	-0.00369736	1759	314	300	NA	0.0034110289937464467	0.005685048322910745	0.008527572484366117	0.03724858582308143	0.21272045795817476	0.2141835300526566
212	12	22800001	22900000	33	8.21249e-05	9.66717e-05	7.26678e-05	0.00203428	157	39	33	NA	0.0	0.0	0.0	0.0367133006993007	0.2022221121116839	0.23541619604343872
213	12	22900001	23000000	271	0.000731854	0.00073238	0.000782357	0.0170712	856	215	210	NA	0.004672897196261682	0.01985981308411215	0.02453271028037383	0.06328616391509434	0.28822470979239484	0.3209294556974932
214	12	23000001	23100000	154	0.00040584	0.00042341	0.000411387	0.00580827	615	117	118	NA	0.008130081300813009	0.0016260162601626016	0.00975609756097561	0.0420819584717608	0.2121195878415582	0.17983012968302944
215	12	23100001	23200000	430	0.00135978	0.00131435	0.00148841	-0.00110763	1945	347	383	NA	0.0035989717223650387	0.005655526992287918	0.008740359897172237	0.03831066579497908	0.2192484209700016	0.2109393022636221
216	12	23200001	23300000	92	0.000288062	0.000278023	0.00031470099999999997	-0.000296453	475	71	77	NA	0.00631578947368421	0.00631578947368421	0.01263157894736842	0.03531074576271186	0.210775531902521	0.20633947527404203
217	12	23300001	23400000	184	0.000556082	0.00053079	0.000651441	-0.0320827	391	158	167	NA	0.005115089514066497	0.017902813299232736	0.023017902813299233	0.07716045502645502	0.17416475699551368	0.1982487395598639
218	12	23600001	23700000	254	0.000688146	0.000802122	0.000621418	-0.0225782	822	219	168	NA	0.0036496350364963502	0.0036496350364963502	0.0072992700729927005	0.046432988929889306	0.18190835984649378	0.16864852147813583
219	12	23700001	23800000	50	0.000186527	0.00021534400000000002	0.00018401	-0.0345854	103	48	43	0.00020333333999999998	0.009708737864077669	0.0	0.009708737864077669	0.0679611359223301	0.1593747496885024	0.14223696752817172
220	12	23900001	24000000	370	0.00102048	0.00100361	0.00109029	-0.00283554	1340	327	381	NA	0.0029850746268656717	0.004477611940298508	0.007462686567164179	0.05079299097621001	0.23065622081049925	0.22253284613769697
221	12	24000001	24100000	378	0.00112949	0.00119711	0.00116446	-0.0205869	1127	312	307	NA	0.00709849157054126	0.007985803016858917	0.01419698314108252	0.054455446444644465	0.17154449356196114	0.17199608328683236
222	12	24100001	24200000	203	0.000590798	0.000681506	0.000528156	-0.014893700000000001	1376	181	156	NA	0.003633720930232558	0.003633720930232558	0.007267441860465116	0.024779728340675475	0.23639806798030252	0.23577137260987108
223	12	24200001	24300000	82	0.000247632	0.000256059	0.000266701	-0.0342225	465	82	71	NA	0.015053763440860216	0.0	0.015053763440860216	0.02783842139737991	0.2365894148881661	0.19892993523253946
224	12	24300001	24400000	347	0.00103574	0.000966912	0.00115847	0.0217271	861	269	315	NA	0.004645760743321719	0.020905923344947737	0.024390243902439025	0.07685297569866342	0.2022526788019097	0.24377358939347152
225	12	24400001	24500000	465	0.00146588	0.00158847	0.00144249	-0.0103614	1627	389	368	NA	0.007375537799631223	0.0036877688998156115	0.011063306699446834	0.0478933194271482	0.20810908136989506	0.1898020268560249
226	12	24500001	24600000	275	0.0007918339999999999	0.000816773	0.0008068210000000001	-0.00799396	1043	210	209	NA	0.0019175455417066154	0.006711409395973154	0.00862895493767977	0.04380446369796709	0.19038538921077627	0.21008621193111357
227	12	24600001	24700000	278	0.0008163119999999999	0.000869497	0.000869502	-0.040463599999999995	1107	235	246	NA	0.0009033423667570009	0.0018066847335140017	0.0027100271002710027	0.037321538175046555	0.15510991474968064	0.17452295961589356
228	12	24700001	24800000	13	3.6516999999999996e-05	4.93351e-05	2.86677e-05	-0.03347990000000001	45	32	28	NA	0.022222222222222223	0.0	0.022222222222222223	0.10576926923076924	0.27350445726545264	0.19856001286071065
229	12	24800001	24900000	234	0.000650266	0.000788845	0.0005728840000000001	-0.0262575	768	210	180	NA	0.0026041666666666665	0.006510416666666667	0.009114583333333334	0.05166666133333333	0.20523810157942265	0.1868318376640974
230	12	24900001	25000000	2	2.1212400000000004e-06	6.66673e-07	4.6667199999999994e-06	-0.214286	16	11	12	NA	0.0	0.0	0.0	0.041666666666666664	0.0	0.16666666666666666
231	12	25000001	25100000	7	2.1818499999999998e-05	2.6666999999999997e-05	2.1333600000000002e-05	-0.11218499999999999	17	7	6	2.6111105555559998e-05	0.0	0.0	0.0	0.058823352941176466	0.13200998521277788	0.08942819545772124
232	12	25200001	25300000	11	3.53038e-05	2.33338e-05	4.9333900000000006e-05	0.029949599999999996	26	7	11	4.305556777777999e-05	0.0	0.038461538461538464	0.038461538461538464	0.07692307692307693	0.28227458963172686	0.27161203994783767
233	12	25300001	25400000	211	0.000618453	0.00057209	0.00070472	-0.0203303	708	157	174	NA	0.0014124293785310734	0.007062146892655367	0.00847457627118644	0.04907540113798008	0.21595363403450782	0.23605375396896966
