	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
220	16	23800001	23900000	227	0.000590595	0.000628761	0.0005787559999999999	0.00080318	1177	169	157	NA	0.005952380952380952	0.002551020408163265	0.008503401360544218	0.033089310077519384	0.209964217879338	0.2128300051112622
221	16	23900001	24000000	62	0.000163053	0.00017802	0.000151341	0.0137841	282	57	46	NA	0.031914893617021274	0.0070921985815602835	0.03900709219858156	0.052275531365313654	0.3873959936871977	0.35364982259584626
222	16	24000001	24100000	181	0.000495578	0.000480765	0.000560731	-0.040489599999999994	1169	142	164	NA	0.001710863986313088	0.001710863986313088	0.003421727972626176	0.025203969405594405	0.1835553747785728	0.20104709229091905
223	16	24100001	24200000	1	1.66667e-06	NA	3.3333300000000003e-06	-1.1449200000000002e-16	61	0	1	1.66667e-06	0.0	0.0	0.0	0.0027322459016393442	NA	0.20000048000019202
224	16	24200001	24300000	100	0.000295665	0.000313394	0.000318034	-0.0372478	565	89	88	NA	0.0035398230088495575	0.0035398230088495575	0.007079646017699115	0.028828832432432436	0.1755447691414098	0.19393499730893446
225	16	24300001	24400000	193	0.000495543	0.000445378	0.00057473	0.00445238	1444	147	171	NA	0.002077562326869806	0.0013850415512465374	0.0034626038781163434	0.024013328102710414	0.2106947476367228	0.20244896848174643
226	16	24400001	24500000	171	0.00043103900000000003	0.000424118	0.000472056	-0.0138583	1730	159	149	NA	0.0005780346820809249	0.0011560693641618498	0.0017341040462427746	0.01852953448275862	0.22000312385757545	0.24202277251967974
227	16	24500001	24600000	106	0.00026335	0.00021533900000000002	0.00032600799999999997	-0.00278471	1069	88	107	NA	0.0	0.002806361085126286	0.002806361085126286	0.017391316908212565	0.18665540997490626	0.21619807008179256
228	16	24600001	24700000	59	0.000144857	9.66707e-05	0.000208672	-0.0325745	260	35	62	NA	0.0	0.0	0.0	0.03652061354581673	0.15060532895735929	0.18437515799048856
229	16	24700001	24800000	90	0.000244895	0.00024869599999999996	0.000256692	-0.0382	1078	113	90	NA	0.00463821892393321	0.0009276437847866419	0.0055658627087198514	0.01567576023391813	0.28859910274914485	0.2605242019119889
230	16	24800001	24900000	121	0.000308307	0.00034210699999999997	0.000324744	-0.0144394	339	113	103	NA	0.029411764705882353	0.0	0.029411764705882353	0.06263103773584906	0.22763932115108423	0.15213862562311564
231	16	24900001	25000000	95	0.000206728	0.000185368	0.00025870900000000003	-0.0188196	431	86	97	NA	0.004651162790697674	0.013953488372093023	0.018604651162790697	0.0449202468513854	0.23256442774031635	0.2946935806811209
232	16	25000001	25100000	131	0.000300874	0.000259402	0.000408069	-0.0918873	509	117	129	NA	0.007858546168958742	0.0	0.007858546168958742	0.04300500642398286	0.1838974337204148	0.16947913582363114
233	16	25100001	25200000	75	0.000206679	0.000202673	0.000230676	-0.0228513	627	57	62	NA	0.0	0.003189792663476874	0.003189792663476874	0.01742302593192869	0.130378230047724	0.16636905509001618
234	16	25200001	25300000	98	0.000254125	0.000217353	0.000318026	-0.0117222	887	69	90	NA	0.0033821871476888386	0.0	0.0033821871476888386	0.017734565217391304	0.20643250435772767	0.18075638664371768
235	16	25300001	25400000	70	0.000139551	4.00015e-05	0.000246007	-0.018219299999999997	413	16	74	NA	0.0	0.0	0.0	0.026894904645476777	0.16524143817863796	0.18781777574231298
236	16	25400001	25500000	153	0.000281032	0.000211381	0.000379436	-0.014153299999999999	1262	153	163	NA	0.004754358161648178	0.002377179080824089	0.005546751188589541	0.02024724893435635	0.24094201036681653	0.2027506996600612
237	16	25500001	25600000	28	7.40961e-05	7.600140000000001e-05	8.06737e-05	-0.089495	135	37	32	NA	0.0	0.0	0.0	0.036723152542372885	0.1835414456058403	0.19681481698570988
238	16	25600001	25700000	82	0.000146108	0.00012335700000000002	0.000188706	-0.000670092	435	103	103	NA	0.006896551724137931	0.0022988505747126436	0.009195402298850575	0.027628051212938005	0.2808859094122492	0.16189732610634266
239	16	25700001	25800000	99	0.00024548	0.00019201599999999999	0.000306689	0.00550676	411	51	84	NA	0.0	0.004866180048661801	0.004866180048661801	0.04390246585365854	0.21105198558130922	0.2619784718535684
0	17	1	100000	91	0.00024865099999999996	0.000225347	0.00028867599999999997	-0.00992677	689	72	78	NA	0.001455604075691412	0.0	0.001455604075691412	0.02194942113095238	0.193161040285333	0.16409439876150836
1	17	100001	200000	154	0.00042933800000000003	0.00039272199999999997	0.000505416	0.00164936	1312	128	143	NA	0.003048780487804878	0.001524390243902439	0.004573170731707317	0.019355685892439595	0.2426290046987192	0.18848989994119303
2	17	200001	300000	350	0.0008400460000000001	0.000770918	0.000965585	0.00726111	1963	221	273	NA	0.0015282730514518594	0.003565970453387672	0.005094243504839531	0.030692749999999998	0.19565509987619528	0.20410017915166562
3	17	300001	400000	34	9.42444e-05	8.2001e-05	0.000102002	0.0433726	142	19	28	0.00010361113888888	0.0	0.0	0.0	0.05046947887323944	0.3290930355126197	0.331547199584616
4	17	400001	500000	135	0.000360348	0.00031601599999999996	0.000433374	-0.0263488	788	96	126	NA	0.0012690355329949238	0.0025380710659898475	0.0038071065989847717	0.02694154842931937	0.1446758222276715	0.1880648908017364
5	17	500001	600000	184	0.00045556300000000003	0.00038538300000000005	0.000548095	0.000549685	1182	124	182	NA	0.0025380710659898475	0.008460236886632826	0.010998307952622674	0.02939896602787456	0.22004316544644312	0.2822402295353994
6	17	600001	700000	199	0.000539962	0.000542089	0.000586713	-0.00942215	1379	168	177	NA	0.002175489485134155	0.0007251631617113851	0.0029006526468455403	0.02281822205551388	0.19002791874053457	0.1941672995373031
7	17	700001	800000	46	0.000130016	0.00012335299999999998	0.000154003	0.00872039	183	42	34	NA	0.00546448087431694	0.0	0.00546448087431694	0.05082419230769231	0.32953586531071927	0.41152425983870766
8	17	800001	900000	71	0.000186982	0.000191344	0.000191337	-0.00163914	375	69	53	NA	0.0	0.005333333333333333	0.005333333333333333	0.038841813559322036	0.22048131873066587	0.2535955850583102
9	17	900001	1000000	380	0.00100092	0.0008914869999999999	0.00118493	-0.0152092	1721	261	328	NA	0.003486345148169669	0.002905287623474724	0.006391632771644393	0.03514538649940263	0.17854306100665543	0.18605503706289842
10	17	1000001	1100000	98	0.00027336	0.00025068700000000003	0.000306678	0.022545	749	90	75	NA	0.0026702269692923898	0.0013351134846461949	0.004005340453938585	0.02456382782369146	0.343640637246723	0.2551571112803663
11	17	1100001	1200000	84	0.000196396	0.000163351	0.00024602099999999997	0.004252000000000001	716	86	114	NA	0.006983240223463687	0.00558659217877095	0.012569832402234637	0.022829350299401197	0.2471525611187689	0.26671805681673516
12	17	1200001	1300000	67	0.000247743	0.00022867400000000003	0.00026801	0.0125394	425	59	63	NA	0.007058823529411765	0.009411764705882352	0.01647058823529412	0.036283885167464114	0.3527774106366068	0.3506862457278584
13	17	1300001	1400000	20	5.07611e-05	4.60016e-05	5.06682e-05	0.07153960000000001	124	31	25	NA	0.03225806451612903	0.024193548387096774	0.04032258064516129	0.06781046078431373	0.5946427387519886	0.3807535803782008
14	17	1400001	1500000	23	2.19739e-05	2.86718e-05	2.00028e-05	-0.0682334	121	55	56	NA	0.024793388429752067	0.0	0.024793388429752067	0.039473684210526314	0.2333333333333333	0.09895833333333333
15	17	1600001	1700000	143	0.000291512	0.000284747	0.000349444	-0.0272368	535	158	126	NA	0.005607476635514018	0.007476635514018692	0.013084112149532711	0.04959884463894967	0.23766127662215147	0.2529567525727148
16	17	1700001	1800000	234	0.000602356	0.000447362	0.0007960939999999999	-0.011784999999999999	1897	133	231	NA	0.0010542962572482868	0.0015814443858724301	0.002635740643120717	0.019550092126406	0.14482852519323366	0.20015431886767576
17	17	1800001	1900000	160	0.00049509	0.000518767	0.000518028	-0.025524500000000002	865	132	122	NA	0.006936416184971098	0.0	0.006936416184971098	0.030487811846689895	0.20728794540685008	0.17586593612393
18	17	1900001	2000000	243	0.000674547	0.000642099	0.000772095	-0.025669	1338	183	208	NA	0.0	0.0029895366218236174	0.0029895366218236174	0.028584174942704356	0.15374756269384918	0.18476847236458524
19	17	2000001	2100000	51	0.000121976	0.000100671	0.000152005	-0.0219098	354	31	42	NA	0.002824858757062147	0.0	0.002824858757062147	0.020123125	0.17314812358614748	0.15918416038407107
20	17	2500001	2600000	1	5.30303e-06	5.333330000000001e-06	3.3333300000000003e-06	0.318182	2	1	2	NA	0.0	0.0	0.0	0.5	1.125000562500844	1.799997120006048
21	17	2600001	2700000	4	9.39394e-06	1.33333e-05	6.666669999999999e-06	-0.1	12	4	2	8.88890444444e-06	0.0	0.0	0.0	0.027777833333333335	0.10000024000009601	0.0
22	17	2700001	2800000	54	0.00010410200000000001	9.400290000000001e-05	0.000121343	-0.011913	521	83	77	NA	0.0019193857965451055	0.0	0.0019193857965451055	0.017361127192982457	0.24070510253292154	0.22317716700567247
23	17	2800001	2900000	16	4.15166e-05	3.26681e-05	5.0000600000000004e-05	0.0786693	47	10	13	5.7500009999999996e-05	0.0425531914893617	0.0	0.0425531914893617	0.070922	0.3263887506946927	0.2275639035267686
24	17	2900001	3000000	74	0.00020289	0.00017534099999999997	0.000214675	0.027291000000000003	657	46	59	NA	0.0045662100456621	0.0076103500761035	0.0121765601217656	0.024719680428134553	0.45146340169007376	0.3167435950202774
25	17	3000001	3100000	94	0.00022834599999999999	0.000146006	0.00032267099999999996	-0.015922899999999997	762	47	94	NA	0.0013123359580052493	0.0026246719160104987	0.0026246719160104987	0.020972054593874835	0.2404722706906728	0.22318907371929153
26	17	3100001	3200000	115	0.000286455	0.00028937200000000003	0.000322725	-0.040180099999999996	761	151	147	NA	0.003942181340341655	0.006570302233902759	0.010512483574244415	0.028428506588579795	0.2174602129948841	0.22928367988353396
27	17	3200001	3300000	59	0.000150005	0.00010800200000000001	0.000192002	-0.0024871	479	31	51	NA	0.0020876826722338203	0.006263048016701462	0.008350730688935281	0.023109256302521006	0.23025745644012804	0.24731682759323131
28	17	3300001	3400000	68	0.000185611	0.000150668	0.000214004	0.0269149	394	36	56	0.0001977779055555401	0.007614213197969543	0.0025380710659898475	0.01015228426395939	0.034475484771573604	0.3614967735737646	0.3086803683888896
29	17	3400001	3500000	8	1.84848e-05	1.33333e-05	2.4e-05	-0.0294643	56	4	6	1.833335e-05	0.0	0.0	0.0	0.023809535714285714	0.149999760001704	0.20416662541709077
30	17	3500001	3600000	16	4.01527e-05	4.60013e-05	3.60006e-05	0.0116624	122	15	12	NA	0.0	0.0	0.0	0.022598872881355935	0.3129626540576754	0.40454440727574464
31	17	3600001	3700000	200	0.00038976099999999997	0.00037543900000000004	0.00043881199999999996	-0.0115023	1017	179	172	NA	0.008849557522123894	0.00688298918387414	0.015732546705998034	0.03649701590668081	0.2521361281252985	0.24267551896808268
32	17	3700001	3800000	13	3.4848800000000004e-05	3.8e-05	3.66669e-05	-0.0456398	69	8	10	3.5555577777779994e-05	0.0	0.0	0.0	0.027777797101449276	0.13749994562547044	0.17333318933471573
33	17	3800001	3900000	127	0.000326306	0.000315411	0.000377377	-0.023649	451	122	146	NA	0.0066518847006651885	0.0022172949002217295	0.0066518847006651885	0.04970761904761905	0.19919104029907028	0.1784745591563879
34	17	3900001	4000000	74	0.000220484	0.000232694	0.00023202	0.00901986	366	63	64	NA	0.01092896174863388	0.0	0.01092896174863388	0.033101866666666674	0.21362902741911907	0.1660201257120023
35	17	4000001	4100000	51	0.000143041	0.000120007	0.000182676	-0.0291733	259	42	56	NA	0.0	0.0	0.0	0.026748979423868315	0.1534344570593589	0.1626961959138635
36	17	4100001	4200000	154	0.000395214	0.000341365	0.000469411	-0.010532799999999998	672	103	132	NA	0.002976190476190476	0.001488095238095238	0.004464285714285714	0.03883006354009077	0.17031730406687787	0.19905191977796005
37	17	4300001	4400000	259	0.000711295	0.0006883810000000001	0.000818939	-0.00561901	944	197	224	NA	0.005296610169491525	0.0031779661016949155	0.00847457627118644	0.04354435944206009	0.18184542214442767	0.18872861324126522
38	17	4400001	4500000	229	0.0005713669999999999	0.0005301	0.000659425	-0.0134314	1407	224	251	NA	0.0028429282160625444	0.0021321961620469083	0.004975124378109453	0.029929148063781323	0.21552630144693136	0.22062718432877437
39	17	4500001	4600000	26	7.95479e-05	9.93333e-05	7.20013e-05	-0.0340123	129	20	20	8.527779722222e-05	0.0	0.0	0.0	0.034237728682170544	0.19170121301788753	0.16171278896911806
40	17	4800001	4900000	20	5.10626e-05	3.66676e-05	7.06684e-05	0.00152439	103	23	30	NA	0.009708737864077669	0.0	0.009708737864077669	0.0351852	0.16805556736128438	0.20756165933695386
41	17	4900001	5000000	44	0.00010015399999999999	7.00017e-05	0.00014000200000000002	-0.0203887	184	20	37	NA	0.0	0.0	0.0	0.03369767213114754	0.10852823096077625	0.1617542591338386
42	17	5000001	5100000	36	9.015379999999999e-05	7.800279999999999e-05	0.000112001	-0.06266609999999999	273	24	32	NA	0.0	0.0	0.0	0.015931386029411767	0.10136868962184478	0.15253898533295446
43	17	5100001	5200000	126	0.000311687	0.000253347	0.000378009	0.00199127	746	75	109	NA	0.002680965147453083	0.002680965147453083	0.004021447721179625	0.02997277247956403	0.1895398320884759	0.200811449020266
44	17	5300001	5400000	115	0.000310999	0.000264721	0.000355411	0.0687841	602	86	118	NA	0.0049833887043189366	0.009966777408637873	0.014950166112956811	0.040940766550522645	0.3425614966171689	0.3589321574567178
45	17	5400001	5500000	72	0.000184273	0.00019868700000000002	0.000174686	0.055233500000000005	462	69	53	NA	0.006493506493506494	0.0021645021645021645	0.008658008658008658	0.031226480812641087	0.3412835621595379	0.2918547802956695
46	17	5500001	5600000	146	0.000449022	0.000477396	0.000472747	-0.0336116	862	129	135	NA	0.001160092807424594	0.002320185614849188	0.0034802784222737818	0.025375193127962086	0.14615468402741372	0.1658774963802197
47	17	5600001	5700000	65	0.000182743	0.000157346	0.00022667599999999998	-0.0204252	335	67	72	NA	0.0029850746268656717	0.0029850746268656717	0.005970149253731343	0.031590418300653594	0.16699874690473945	0.19485759068398395
48	17	5700001	5800000	60	0.000145916	0.00010667100000000001	0.00019267	-0.00982503	242	31	52	0.00016250013166666007	0.012396694214876033	0.0	0.012396694214876033	0.041666690082644633	0.26167070965444406	0.17838326667084134
49	17	5800001	5900000	75	0.00020334200000000002	0.000248679	0.000166003	-0.00640773	646	66	44	NA	0.0046439628482972135	0.0	0.0046439628482972135	0.018762950310559006	0.20801508566589894	0.170055888005677
50	17	5900001	6000000	395	0.00110475	0.0010137	0.00128699	-0.0155094	2276	398	434	NA	0.0026362038664323375	0.0035149384885764497	0.006151142355008787	0.029041599437148215	0.18198137523474958	0.19604138191911216
51	17	6000001	6100000	65	0.000190005	0.000123336	0.000250006	0.0300111	258	31	62	NA	0.0	0.01937984496124031	0.01937984496124031	0.052529178988326854	0.20228328023642073	0.30398817050143334
52	17	6100001	6200000	8	2.95458e-05	3.66667e-05	2.6667199999999998e-05	0.010714299999999998	25	8	7	3.4444445555559994e-05	0.04	0.0	0.04	0.0466666	0.21562435031501745	0.06944410615154017
53	17	6400001	6500000	130	0.000371709	0.00036136	0.000416707	-0.0347542	918	106	119	NA	0.002178649237472767	0.0010893246187363835	0.0032679738562091504	0.01977089467849224	0.16215529654756597	0.1611875818313031
54	17	6500001	6600000	39	0.00012591299999999999	0.00011666799999999999	0.000133335	0.0504417	395	31	34	NA	0.010126582278481013	0.0	0.010126582278481013	0.020460363171355498	0.40072023863298195	0.25492826079900693
55	17	6600001	6700000	279	0.000661487	0.0006702219999999999	0.0007175739999999999	-0.00986956	1782	270	262	NA	0.004489337822671156	0.003928170594837262	0.008417508417508417	0.0258568959711365	0.23667851910002408	0.22878743676049598
56	17	6700001	6800000	109	0.00026927200000000003	0.00028267900000000004	0.000264689	-0.00817919	645	87	81	NA	0.004651162790697674	0.0031007751937984496	0.007751937984496124	0.02869932227488152	0.23150289769303148	0.21683839847581104
57	17	6800001	6900000	37	0.00010091299999999999	8.93349e-05	0.00012267	-0.019846400000000004	157	33	33	NA	0.006369426751592357	0.0	0.006369426751592357	0.03563220689655172	0.18381831984632133	0.1585729075629977
58	17	6900001	7000000	40	0.00010455	9.466809999999999e-05	0.000126669	-0.0443519	359	37	41	NA	0.0	0.0	0.0	0.015746136627906977	0.19789545874632478	0.18179263058435852
59	17	7000001	7100000	256	0.000718835	0.000676152	0.0008287769999999999	-0.0108994	1481	197	214	NA	0.004051316677920324	0.0	0.004051316677920324	0.027146476584022042	0.19839864823700945	0.1529482449601576
60	17	7100001	7200000	213	0.000565834	0.0005247440000000001	0.0006033740000000001	0.013944299999999998	1262	146	176	NA	0.002377179080824089	0.002377179080824089	0.004754358161648178	0.03075478565672845	0.24669635411541166	0.2750988681237676
61	17	7200001	7300000	42	9.28928e-05	8.467639999999999e-05	0.00011467700000000001	-0.00864684	182	42	42	NA	0.005494505494505495	0.005494505494505495	0.01098901098901099	0.041666656626506024	0.2503304476859666	0.27766160772115966
62	17	7300001	7400000	196	0.000514639	0.000432059	0.0006107290000000001	0.018465799999999997	1056	127	167	NA	0.002840909090909091	0.005681818181818182	0.008522727272727272	0.035138635396518375	0.2482421037006307	0.2486857202932831
