	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
138	12	15300001	15400000	145	0.0005159219999999999	0.0005189330000000001	0.000522041	0.013079499999999999	976	129	126	NA	0.0	0.0020491803278688526	0.0020491803278688526	0.020407183316062175	0.12606945990874274	0.1420137881950601
139	12	15400001	15500000	5	2.34253e-05	2.60714e-05	2.329e-05	-0.029672300000000002	45	5	5	2.31818175e-05	0.0	0.0	0.0	0.010353555555555555	0.060716308981119994	0.06208777164100597
140	12	15500001	15600000	3	8.046e-06	8.21432e-06	8.09525e-06	-0.024909599999999997	49	2	2	9.280301e-06	0.0	0.0	0.0	0.007498451020408164	0.09523935774389922	0.14395273181975346
141	12	15600001	15700000	19	6.09667e-05	5.2501800000000006e-05	6.67105e-05	-0.0523178	186	16	15	6.612878848483999e-05	0.0	0.0	0.0	0.010512387096774193	0.09844562193951692	0.07790763386375896
142	12	15700001	15800000	50	0.000146194	0.000140721	0.000152087	-0.037164300000000004	736	50	44	NA	0.0	0.0	0.0	0.007267426795580109	0.0964400541918831	0.1290925140171047
143	12	15800001	15900000	91	0.000269523	0.000245746	0.00028474	-0.024025	1281	72	75	NA	0.0	0.00156128024980484	0.00156128024980484	0.008607792806880375	0.12212409552753348	0.1516505278981494
144	12	15900001	16000000	43	0.000121621	0.000124648	0.000124471	-0.0220291	680	40	42	NA	0.0	0.0	0.0	0.007143908494783904	0.08617566025952075	0.10980548141252951
145	12	16000001	16100000	20	7.60925e-05	7.03575e-05	7.727319999999999e-05	0.0315298	240	16	18	7.812228878787998e-05	0.0	0.0	0.0	0.0133748125	0.22959445941803183	0.25035418118548664
146	12	16100001	16200000	7	1.4643699999999998e-05	1.42858e-05	1.3896099999999999e-05	0.041931	76	4	4	1.7689408484849996e-05	0.0	0.0	0.0	0.015002013157894737	0.34793466622696745	0.5246659056982702
147	12	16200001	16300000	4	4.50578e-06	1.78572e-06	5.23813e-06	-0.0151744	18	1	1	5.1212179999999994e-06	0.0	0.0	0.0	0.023821583333333333	0.0980004032002333	0.15555579555565158
148	12	16300001	16400000	3	8.2989e-06	6.42866e-06	9.39397e-06	-0.09776439999999999	8	3	2	1.0030307393940001e-05	0.0	0.0	0.0	0.02196975	0.02194228148428851	0.026689823375560418
149	12	16500001	16600000	55	0.000145797	0.000173219	0.000135804	0.0175378	814	50	35	NA	0.0	0.0	0.0	0.00961848847583643	0.15920242605932652	0.18211262853895133
150	12	16600001	16700000	79	0.00025144	0.00025002	0.000252609	0.00464493	1041	74	61	NA	0.0	0.0009606147934678194	0.0009606147934678194	0.01146466583011583	0.1825448711280274	0.18277590756685752
151	12	16700001	16800000	39	8.49491e-05	8.821790000000001e-05	8.788559999999999e-05	-0.0490728	525	31	24	NA	0.0	0.0	0.0	0.004301414779270633	0.040084234387746984	0.0381659981326186
152	12	16800001	16900000	23	7.2805e-05	7.03575e-05	7.532510000000001e-05	-0.0289758	468	17	16	7.167928749999999e-05	0.0	0.0	0.0	0.004656607905982906	0.06583908265885491	0.085970643783586
153	12	16900001	17000000	112	0.00028668	0.000292875	0.000290809	-0.00751897	2107	133	118	NA	0.0	0.0014238253440911248	0.0014238253440911248	0.0057504712261846605	0.08174632202729161	0.12001122132157849
154	12	17000001	17100000	68	0.00018350599999999997	0.000168577	0.000189275	0.00196395	1165	52	49	NA	0.0	0.0017167381974248926	0.0017167381974248926	0.007106687737478411	0.08865319451107359	0.18206684942341406
155	12	17100001	17200000	81	0.00018392900000000002	0.00019607900000000002	0.00018517299999999998	-0.0593511	1615	78	70	NA	0.0	0.0	0.0	0.004471620726361929	0.0643143298385113	0.0861062377245301
156	12	17200001	17300000	103	0.000229927	0.00027036599999999997	0.00022417099999999998	-0.0524927	1268	90	59	NA	0.0	0.0015772870662460567	0.0015772870662460567	0.0069800560956175305	0.048749340316457127	0.10741472780355771
157	12	17300001	17400000	29	5.4508e-05	5.85747e-05	5.17325e-05	0.0709738	494	22	13	7.020033145370401e-05	0.0	0.0020242914979757085	0.0020242914979757085	0.007995438056680161	0.1445150402223291	0.13222681164952804
158	12	17400001	17500000	73	0.00022422900000000002	0.000241797	0.000225475	-0.036889099999999994	960	74	75	NA	0.0	0.0020833333333333333	0.0020833333333333333	0.007726534851694915	0.06610267661285849	0.13529051247934187
159	12	17500001	17600000	82	0.00023201099999999998	0.00024181	0.000237432	-0.0317806	1096	77	75	NA	0.0	0.0009124087591240876	0.0009124087591240876	0.00665721640407785	0.07181721911202393	0.10134408288059042
160	12	17600001	17700000	133	0.000381844	0.000385396	0.00038814	-0.0262474	1742	99	103	NA	0.000574052812858783	0.0	0.000574052812858783	0.00864602214532872	0.11392955353263969	0.10256045513486729
161	12	17700001	17800000	37	0.000102623	0.000110001	9.775120000000001e-05	0.0276249	429	25	23	NA	0.0	0.002331002331002331	0.002331002331002331	0.013068769859813083	0.22340012448334132	0.272688745104263
162	12	17800001	17900000	84	0.000249553	0.00023036400000000002	0.00024780099999999997	0.049791	1003	68	59	NA	0.0	0.0019940179461615153	0.0019940179461615153	0.015311786934673366	0.3251834605304213	0.3231740816494089
163	12	17900001	18000000	79	0.000215825	0.000264291	0.00020148	-0.00176287	1328	72	45	NA	0.0	0.0	0.0	0.006817068150943396	0.13214841498759058	0.1924414232570987
164	12	18000001	18100000	125	0.000315672	0.000313983	0.000324638	-0.031833799999999995	1156	90	84	NA	0.0	0.0	0.0	0.011742681282495667	0.10073042259084644	0.12703426052599387
165	12	18100001	18200000	47	0.000151293	0.00016393200000000002	0.000151606	-0.0421085	676	52	48	NA	0.0	0.0	0.0	0.006301688821752267	0.06997759980073283	0.08051902243320606
166	12	18200001	18300000	47	0.000143729	0.000141791	0.000148878	-0.0271622	824	41	32	NA	0.0	0.0	0.0	0.005373641025641025	0.10583502103170386	0.07761335832974056
167	12	18300001	18400000	7	1.98162e-05	1.17857e-05	2.21213e-05	0.015402299999999999	113	4	5	1.865909e-05	0.0	0.0	0.0	0.010880924778761064	0.43132556001676187	0.25174726355284904
168	12	18400001	18500000	130	0.000334557	0.00028541	0.000353707	-0.00828284	1652	130	113	NA	0.0	0.0	0.0	0.010633647241165528	0.14838615088056936	0.1588776840735834
169	12	18500001	18600000	73	0.000222583	0.000221085	0.000228877	-0.029063400000000003	1150	94	64	NA	0.0008695652173913044	0.0	0.0008695652173913044	0.007763561200716846	0.1503629872605917	0.14888622569195192
170	12	18600001	18700000	131	0.00034202099999999997	0.000291467	0.000362324	-0.00467478	2040	239	208	NA	0.0	0.00196078431372549	0.00196078431372549	0.009573667498672332	0.19030074139598221	0.22735524272456112
171	12	18700001	18800000	100	0.000236181	0.000210366	0.000251359	-0.0455446	1727	70	59	NA	0.0	0.0005790387955993051	0.0005790387955993051	0.0056080675817757	0.051947819940532776	0.10074909457161822
172	12	18800001	18900000	137	0.00037375900000000004	0.000405397	0.000374382	-0.0452957	1491	130	106	NA	0.0	0.0006706908115358819	0.0006706908115358819	0.009340490278721959	0.10321778313916682	0.11972220387402445
173	12	18900001	19000000	45	0.000121405	0.000125358	0.000124159	-0.0682227	635	41	35	NA	0.0	0.0	0.0	0.004950776114649683	0.050298240035845175	0.043624366648231314
174	12	19000001	19100000	119	0.000308501	0.000297534	0.000322681	-0.0431778	1773	109	96	NA	0.0	0.0	0.0	0.005827361893896178	0.08147201875461221	0.07842094304777682
175	12	19100001	19200000	70	0.000197779	0.00023215	0.000191737	-0.0281553	1129	78	68	NA	0.0	0.0	0.0	0.005795762420957543	0.06931174137932097	0.0772048841886558
176	12	19200001	19300000	157	0.000343846	0.000380422	0.000341757	-0.0393745	1919	130	99	NA	0.0	0.0	0.0	0.007498703830010493	0.08737900768338604	0.09958287416226796
177	12	19300001	19400000	38	0.000116691	0.000129286	0.000113594	8.59384e-05	772	41	39	NA	0.0	0.0	0.0	0.006697559789750329	0.1287582543395873	0.1628244954589158
178	12	19400001	19500000	7	1.2184e-05	6.42866e-06	1.45455e-05	-0.0323282	221	3	5	1.3407419259259999e-05	0.0	0.0	0.0	0.003377669683257918	0.06780657242896095	0.13256349196036638
179	12	19500001	19600000	47	9.265610000000001e-05	9.4651e-05	9.32992e-05	0.0353625	936	54	33	NA	0.0	0.0	0.0	0.007945077826564215	0.25547812591465174	0.3311258710739006
180	12	19600001	19700000	62	0.000128535	0.000135376	0.000130374	-0.0984487	479	47	41	NA	0.0	0.0	0.0	0.013522404411764706	0.07050690328756809	0.10166213787480266
181	12	19700001	19800000	68	0.00015203299999999999	0.00013214799999999998	0.000160399	-0.012259200000000001	1039	45	51	NA	0.0	0.0	0.0	0.007461232236205227	0.13000930480766026	0.1451694988169675
182	12	19800001	19900000	21	4.5863000000000005e-05	4.8929e-05	4.736e-05	-0.0680791	366	19	12	NA	0.0	0.0	0.0	0.003775394505494505	0.032657491924693575	0.07228282227581291
183	12	19900001	20000000	1	4.34483e-06	2.5e-06	1.7315999999999999e-06	0.757524	14	1	0	8.06818175e-06	0.0	0.0	0.0	0.05600649285714286	5.621015217945692	NA
184	12	20000001	20100000	1	2.3908e-06	NA	3.11688e-06	0.0661132	38	1	2	NA	0.0	0.0	0.0	0.004914	NA	0.22222195061734434
185	12	20100001	20200000	41	9.78431e-05	6.53595e-05	0.00010775200000000001	0.0178977	897	28	28	NA	0.0	0.0	0.0	0.006444791788526434	0.1185966606720172	0.20906657077046853
186	12	20200001	20300000	32	0.000106763	0.00010000200000000001	0.000112471	-0.028380799999999998	324	25	26	NA	0.0	0.0	0.0	0.010287080495356038	0.1098810242775304	0.08550983319790652
187	12	20300001	20400000	5	1.31956e-05	1.57144e-05	1.29007e-05	-0.017494	46	4	4	1.8590906e-05	0.0	0.0	0.0	0.013504608695652176	0.08729335191153023	0.1776968631939586
188	12	20500001	20600000	96	0.00023715599999999998	0.000193946	0.000245134	0.0224432	1084	75	66	NA	0.0	0.0027675276752767526	0.0027675276752767526	0.014540958718190389	0.22332711706134598	0.2870650156266683
189	12	20600001	20700000	49	0.000105893	0.00010036200000000001	0.000104725	0.0429664	722	42	34	NA	0.0013850415512465374	0.0013850415512465374	0.0013850415512465374	0.011245406779661016	0.3056537977433082	0.3032039397460942
190	12	20700001	20800000	26	8.170229999999999e-05	6.78586e-05	8.82259e-05	-0.0218223	478	20	22	8.231060568182001e-05	0.0	0.0	0.0	0.005903703974895398	0.12305373860154538	0.09572999458301017
191	12	21100001	21200000	24	5.4069899999999995e-05	6.17866e-05	5.2252e-05	-0.0204072	203	16	9	5.8928055e-05	0.0	0.0	0.0	0.011621142857142858	0.10738270720654022	0.1395581615562728
192	12	21200001	21300000	3	1.52644e-05	1.60714e-05	1.55411e-05	-0.0850102	35	3	3	1.47727275e-05	0.0	0.0	0.0	0.008116885714285713	0.04609734582186666	0.04326923920667316
193	12	21300001	21400000	1	3.3103399999999997e-06	2.5e-06	3.6796499999999996e-06	-0.122147	23	1	1	2.9545474999999998e-06	0.0	0.0	0.0	0.004446652173913041	0.09563215112228561	0.059559090726865965
194	12	21400001	21500000	19	4.75427e-05	4.42874e-05	5.01322e-05	-0.034135000000000006	120	16	15	NA	0.0	0.0	0.0	0.02017396239316239	0.12675099124141434	0.13708726109986327
195	12	21500001	21600000	5	2.08506e-05	2.5e-05	1.92641e-05	-0.012605400000000001	7	5	4	2.227273e-05	0.0	0.0	0.0	0.12986999999999999	0.21465526655680006	0.19055535052140932
196	12	21600001	21700000	94	0.000229813	0.00019466200000000001	0.000244908	-0.0271545	1121	67	63	NA	0.0	0.0	0.0	0.009620466936208445	0.14463129986509207	0.1307552265466619
197	12	21700001	21800000	1	5.14943e-06	5.35714e-06	5.2381e-06	-0.0843565	46	1	1	5e-06	0.0	0.0	0.0	0.002717391304347826	0.06666666666666667	0.0625
198	12	21800001	21900000	79	0.00027729400000000003	0.000266435	0.000283121	-0.011540799999999999	724	63	65	NA	0.0	0.0	0.0	0.015280056467315716	0.16134011081509927	0.1654156688365714
199	12	21900001	22000000	32	9.18854e-05	8.96433e-05	9.13423e-05	0.006581699999999999	346	29	18	9.390152317424001e-05	0.0	0.0	0.0	0.01227594190751445	0.2805933859778399	0.2177367218973688
200	12	22000001	22100000	26	7.89663e-05	7.2501e-05	7.82688e-05	0.04186380000000001	235	21	17	8.501138971212001e-05	0.0	0.0	0.0	0.020138630212765955	0.4031094412081213	0.3188859077306495
201	12	22100001	22200000	41	8.26316e-05	9.286489999999999e-05	8.0875e-05	-0.0161179	467	68	33	NA	0.0	0.0	0.0	0.009995394859813085	0.11881055371994141	0.12930399439672177
202	12	22200001	22300000	13	2.77707e-05	2.64288e-05	2.8399e-05	-0.020232299999999998	291	11	11	NA	0.0	0.0	0.0	0.005302591666666666	0.09796121771379837	0.1531666575503991
203	12	22300001	22400000	138	0.00033789199999999996	0.000316101	0.000346081	-0.00554693	1523	102	83	NA	0.0	0.0	0.0	0.01120148963011889	0.1449026993718127	0.14935151516263945
204	12	22400001	22500000	23	6.3656e-05	6.4286e-05	6.33338e-05	-0.00173047	168	15	13	6.694698825e-05	0.0	0.0	0.0	0.01798793095238095	0.21649543011237998	0.22650739330504083
205	12	22500001	22600000	70	0.000166972	0.000179294	0.00016177799999999998	0.018259	734	57	44	NA	0.0	0.0	0.0	0.012326366620879119	0.15889907629319108	0.11100879035965633
206	12	22600001	22700000	46	0.00010474	0.00011714700000000001	0.00010164799999999999	0.00741438	559	37	25	NA	0.0	0.0017889087656529517	0.0017889087656529517	0.010697186714542192	0.12493897105360564	0.22864804705877426
207	12	22700001	22800000	166	0.000396158	0.00041574900000000003	0.000395895	-0.00533229	1759	146	115	NA	0.0	0.0005685048322910744	0.0005685048322910744	0.010967470949074075	0.13935607435403388	0.16853993080956148
208	12	22800001	22900000	19	5.28282e-05	6.321520000000001e-05	5.00867e-05	0.0294556	157	21	15	NA	0.006369426751592357	0.0	0.006369426751592357	0.01640251052631579	0.1674195615809524	0.061138492451724404
209	12	22900001	23000000	70	0.00020315	0.00024393	0.000191775	0.00760958	856	64	42	NA	0.0	0.0	0.0	0.010501135093896713	0.13711248483013294	0.16213489540069229
210	12	23000001	23100000	52	0.000130949	0.000147865	0.000125719	0.0112366	615	47	33	NA	0.0	0.0	0.0	0.010710209983633388	0.14153772138562268	0.1554170803319012
211	12	23100001	23200000	173	0.00042691800000000003	0.00046972400000000003	0.00042172199999999997	-0.0288611	1945	159	111	NA	0.0	0.0005141388174807198	0.0005141388174807198	0.009543692463617463	0.10556060372977952	0.13562751190977348
212	12	23200001	23300000	35	0.000100415	0.000100716	9.584530000000001e-05	0.0283728	475	29	22	0.00011212123017423998	0.0	0.0	0.0	0.012500568631578947	0.39363736506689073	0.35270005903142737
213	12	23300001	23400000	38	8.894540000000001e-05	9.25042e-05	8.41566e-05	0.08252469999999999	391	28	17	0.00011298867317424001	0.0	0.010230179028132993	0.010230179028132993	0.019588465473145782	0.22840369663317353	0.5752142047336728
214	12	23600001	23700000	89	0.000276844	0.000283579	0.000276294	-0.0117669	822	80	84	NA	0.0	0.0012165450121654502	0.0012165450121654502	0.01497215786240786	0.1660292078421611	0.18770711625661607
215	12	23700001	23800000	13	3.66669e-05	4.35718e-05	3.51949e-05	-0.021763	103	13	10	4.0037886742419994e-05	0.0	0.0	0.0	0.011657844660194174	0.08191873328836552	0.09174965277398879
216	12	23900001	24000000	132	0.000325229	0.000261451	0.00035249900000000004	-0.0347181	1340	81	89	NA	0.0	0.0	0.0	0.010476974215246636	0.1364893096863803	0.12660972313407942
217	12	24000001	24100000	167	0.000568071	0.000578239	0.000571924	0.00482338	1127	147	136	NA	0.0	0.0	0.0	0.018274823665480427	0.12673064628029726	0.12923502324925648
218	12	24100001	24200000	140	0.000323098	0.000370447	0.000291133	0.0325739	1376	152	123	NA	0.0	0.002180232558139535	0.002180232558139535	0.017356083682634728	0.2662927588112459	0.29802416993494635
219	12	24200001	24300000	40	0.00011538399999999999	0.000124646	0.000114636	-0.025975	465	49	31	NA	0.0	0.0	0.0	0.011036314922048998	0.13074426887396343	0.19405882202466443
220	12	24300001	24400000	61	0.00014748299999999998	0.000162156	0.00014256	0.0444506	861	76	35	NA	0.0	0.0	0.0	0.010813007220216607	0.20025588483473314	0.21014959963555513
221	12	24400001	24500000	109	0.000308371	0.00031894599999999996	0.000312751	-0.018737900000000002	1627	87	86	NA	0.0	0.0006146281499692685	0.0006146281499692685	0.007051805046153845	0.07431433807194135	0.15093639334029438
222	12	24500001	24600000	76	0.000210681	0.000219302	0.000209707	0.00511588	1043	66	61	NA	0.0009587727708533077	0.0	0.0009587727708533077	0.009756156370656372	0.1401680724829294	0.1250681054516074
223	12	24600001	24700000	104	0.000274043	0.000295727	0.000265647	0.00143182	1107	90	79	NA	0.0	0.0	0.0	0.011571893897996356	0.15452545750025515	0.2118199078795895
224	12	24700001	24800000	21	5.72185e-05	6.75003e-05	5.49785e-05	-0.0333574	45	19	9	5.9742422143939994e-05	0.0	0.0	0.0	0.043451151111111114	0.08074359031123955	0.12247236948511182
225	12	24800001	24900000	78	0.000219655	0.00022322900000000003	0.000226291	-0.0291942	768	74	67	NA	0.0	0.00390625	0.00390625	0.015070351925630813	0.12351769045144209	0.18656559634909178
226	12	24900001	25000000	12	3.17931e-05	2.71429e-05	3.4502199999999996e-05	-0.059172800000000005	16	9	8	2.8977270749999996e-05	0.0	0.0	0.0	0.046874962500000006	0.04480292364379428	0.030441746937584856
227	12	25000001	25100000	1	3.3103399999999997e-06	2.5e-06	3.6796499999999996e-06	-0.038385	17	1	1	2.9545474999999998e-06	0.0	0.0	0.0	0.006016058823529409	0.09563215112228561	0.059559090726865965
228	12	25200001	25300000	2	3.67816e-06	NA	4.8484800000000005e-06	0.023368700000000003	26	0	1	2.7272700000000006e-06	0.0	0.0	0.0	0.010489500000000002	NA	0.22222195061734434
229	12	25300001	25400000	55	0.000130443	0.00015643299999999998	0.000117495	0.042587599999999996	708	55	33	NA	0.0	0.0	0.0	0.013029001432664757	0.25702860476717265	0.3868333818853706
230	12	25400001	25500000	18	4.5495100000000004e-05	4.46433e-05	4.42432e-05	0.0469459	214	17	14	NA	0.0	0.004672897196261682	0.004672897196261682	0.016457848076923076	0.18930641459659855	0.2942344517364996
231	12	25500001	25600000	51	0.000144442	0.000147503	0.00014009	0.0521448	451	39	32	NA	0.0	0.0022172949002217295	0.0022172949002217295	0.018835855777777778	0.1694944071964887	0.21143599602761393
232	12	25700001	25800000	24	7.74494e-05	7.35721e-05	8.09967e-05	-0.0470475	217	21	18	NA	0.0	0.0	0.0	0.011305554460093896	0.08328620351053351	0.07631013132092757
233	12	25800001	25900000	18	5.5195500000000004e-05	6.60717e-05	5.1775e-05	0.01769	215	17	10	5.9295457000000004e-05	0.0	0.0	0.0	0.011353057674418604	0.12730960974187427	0.1130189126791961
234	12	25900001	26000000	36	9.6575e-05	9.750049999999999e-05	9.9221e-05	-0.0410826	246	27	24	9.451517739393999e-05	0.0	0.0	0.0	0.01145910487804878	0.04560819650267927	0.05230003582044892
235	12	26000001	26100000	15	3.4483499999999996e-05	2.9643600000000002e-05	3.70998e-05	-0.00619149	80	9	9	3.987880742423999e-05	0.0	0.0	0.0	0.023342837499999998	0.1943336334429258	0.21395605968168752
236	12	26100001	26200000	104	0.000289575	0.000336466	0.00027582700000000003	0.014272700000000001	1385	101	77	NA	0.0	0.0007220216606498195	0.0007220216606498195	0.010890823250728862	0.15243572855584173	0.16473029177347517
237	12	26200001	26300000	2	9.4023e-06	6.78571e-06	1.01299e-05	0.0198178	59	2	2	8.863637499999999e-06	0.0	0.0	0.0	0.007511559322033898	0.43644265879580946	0.21928433970709538
238	12	26300001	26400000	88	0.00022208599999999997	0.00024430299999999997	0.00020997	0.0444786	994	80	58	NA	0.0	0.002012072434607646	0.002012072434607646	0.014484612968591694	0.1785827478924189	0.23967621324740512
239	12	26400001	26500000	60	0.000129959	0.000121788	0.000133941	0.00945679	711	41	34	NA	0.0	0.0	0.0	0.010317671246458921	0.1655088046430153	0.1511200823936207
240	12	26500001	26600000	59	0.000143456	0.00017036200000000002	0.00012914	0.0645012	792	53	40	NA	0.0025252525252525255	0.0	0.0025252525252525255	0.01148909514687101	0.2368917445616381	0.14231338947700423
