chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
12	200000	300000	12-200000-300000	238	212	350	226	300	275	255	206	310	175	196	244	231	235	253	244	245	250	261	313	309	220	263	267	240	248	300	228	283	319	289	275	261	298	261	256	258	265	225	251	287	286	279	321	244	281	261	261	215	243
12	300000	400000	12-300000-400000	251	268	287	249	244	210	480	280	348	268	314	349	376	342	349	363	415	351	289	302	307	309	410	389	368	414	365	426	367	382	374	293	302	283	312	314	402	405	296	381	269	333	289	357	336	296	315	332	318	338
12	400000	500000	12-400000-500000	185	173	148	163	152	135	170	163	131	120	135	137	186	183	208	184	185	182	175	216	177	194	186	175	213	171	237	182	178	211	195	214	174	187	170	151	183	154	177	153	173	205	222	228	150	183	138	171	167	172
12	500000	600000	12-500000-600000	216	209	217	203	274	189	306	254	247	252	308	298	333	322	324	314	311	351	274	318	362	282	318	359	275	355	325	345	364	364	332	328	352	323	308	326	328	319	316	289	336	325	314	326	294	323	278	327	281	356
12	600000	700000	12-600000-700000	188	220	238	220	250	246	243	250	251	250	262	266	428	411	384	395	394	428	207	169	170	210	196	225	206	245	206	233	223	230	256	186	226	195	234	243	233	258	194	209	144	182	166	260	209	212	198	220	188	226
12	700000	800000	12-700000-800000	203	207	242	213	218	208	260	255	284	251	225	255	275	247	268	250	262	239	292	298	255	268	248	257	332	290	284	343	295	314	303	274	353	322	271	282	263	301	284	308	258	275	325	315	271	334	309	277	298	313
12	800000	900000	12-800000-900000	166	192	174	181	171	210	357	384	354	364	405	380	383	349	375	387	344	364	462	462	439	416	459	386	446	463	507	461	441	420	491	497	557	426	492	480	407	401	431	410	402	465	503	471	423	464	469	481	424	453
12	900000	1000000	12-900000-1000000	188	212	197	181	188	194	294	311	274	363	337	356	340	288	287	313	294	293	400	332	404	350	389	370	342	372	369	351	451	409	431	469	321	321	393	359	425	378	389	388	333	414	375	429	416	405	385	417	435	400
12	1000000	1100000	12-1000000-1100000	208	259	248	218	303	215	539	490	451	338	442	488	277	242	327	264	240	276	261	250	189	259	261	239	241	236	229	267	331	216	288	254	298	206	310	261	226	239	321	229	239	224	235	203	302	318	408	307	299	331
12	1100000	1200000	12-1100000-1200000	141	149	209	130	254	134	237	211	211	133	161	242	128	125	128	127	91	106	99	136	113	134	117	139	138	125	106	139	108	114	82	107	117	143	132	115	129	165	145	143	158	136	127	117	122	117	152	107	124	132
12	1200000	1300000	12-1200000-1300000	150	191	414	174	484	215	366	238	393	229	204	384	205	202	227	216	171	191	192	220	189	159	172	215	166	219	276	185	251	209	215	224	190	218	233	227	227	226	230	188	172	192	202	185	165	188	212	156	180	181
12	1300000	1400000	12-1300000-1400000	139	172	341	181	356	145	258	128	303	147	119	342	193	144	173	168	149	147	180	205	195	187	197	197	160	179	209	184	184	184	177	173	162	165	201	204	134	205	240	212	207	155	190	173	144	185	183	158	159	124
12	1400000	1500000	12-1400000-1500000	161	216	385	178	373	174	322	154	349	134	172	271	219	249	233	233	162	189	179	166	152	173	138	131	180	144	217	186	216	192	180	168	184	150	150	212	154	166	207	181	143	142	173	150	166	131	159	114	148	150
12	1500000	1600000	12-1500000-1600000	166	167	392	175	232	165	250	164	304	151	141	307	98	101	94	122	107	101	191	158	177	155	160	138	149	171	145	149	133	185	153	149	159	165	141	151	151	152	173	179	193	154	169	198	167	146	168	153	163	130
12	1600000	1700000	12-1600000-1700000	167	160	340	157	382	159	320	177	316	134	178	305	180	138	182	178	141	137	266	226	157	210	184	211	177	195	181	155	201	207	218	220	188	180	208	179	169	231	225	167	189	223	189	217	124	147	173	131	127	110
12	1700000	1800000	12-1700000-1800000	188	149	334	169	302	158	299	138	289	127	155	288	133	130	135	129	110	108	199	208	246	166	193	207	198	224	190	212	167	199	194	186	204	160	170	215	192	203	192	237	207	208	253	232	147	176	195	147	148	140
12	1800000	1900000	12-1800000-1900000	192	177	578	251	591	237	246	115	297	138	137	327	143	141	139	163	145	157	162	158	142	121	213	146	198	157	135	140	133	112	159	142	141	142	132	150	149	154	158	158	163	140	109	147	127	118	130	126	111	98
12	1900000	2000000	12-1900000-2000000	208	182	415	191	347	186	290	146	300	172	144	310	121	148	119	149	104	91	146	143	154	146	125	147	159	147	162	166	137	106	119	109	117	111	136	156	158	147	147	175	134	151	123	144	100	100	112	70	89	93
12	2000000	2100000	12-2000000-2100000	199	204	361	208	357	219	213	126	231	146	134	257	154	126	144	134	131	116	178	129	142	148	144	166	152	150	133	122	128	135	169	138	156	152	109	131	118	124	161	141	138	159	138	142	128	141	169	145	129	110
12	2100000	2200000	12-2100000-2200000	117	107	256	93	174	79	146	66	168	86	84	128	81	90	96	90	101	86	92	102	114	99	85	105	126	152	102	122	135	96	94	133	100	69	128	134	118	106	135	123	152	118	110	133	123	104	163	93	98	116
12	2200000	2300000	12-2200000-2300000	117	107	303	114	272	119	171	132	207	108	113	224	124	89	99	150	108	122	157	137	179	173	145	166	183	190	168	204	208	204	188	120	173	151	147	150	149	124	182	130	154	173	191	151	170	129	216	144	113	184
12	2300000	2400000	12-2300000-2400000	181	166	272	164	268	167	211	123	215	145	135	195	121	103	103	104	101	96	161	132	117	131	118	140	155	138	160	113	148	156	146	114	145	115	134	173	148	109	162	102	150	135	140	126	221	86	192	100	94	202
12	2400000	2500000	12-2400000-2500000	116	121	155	123	170	144	199	122	138	109	109	157	91	67	85	77	102	68	69	99	98	99	87	148	125	80	118	88	86	96	95	104	96	79	121	121	118	123	67	108	92	120	78	106	145	78	145	86	68	93
12	2500000	2600000	12-2500000-2600000	139	135	244	164	195	148	211	144	234	123	158	222	94	132	98	101	87	98	129	135	137	112	129	143	82	118	131	141	117	156	129	140	142	136	129	150	120	134	120	123	72	134	151	121	189	106	215	77	104	177
12	2600000	2700000	12-2600000-2700000	100	107	142	95	155	103	137	121	145	108	99	142	81	76	68	75	93	83	99	106	98	76	88	131	128	106	76	111	116	109	120	90	118	93	84	136	116	103	77	68	80	73	110	112	95	85	94	89	84	79
12	2700000	2800000	12-2700000-2800000	165	199	370	177	331	181	227	148	209	156	161	214	115	138	141	106	96	123	129	126	154	130	99	133	98	161	105	101	116	114	135	164	127	136	168	144	160	114	84	143	144	113	148	119	85	101	115	100	84	86
12	2800000	2900000	12-2800000-2900000	178	147	245	135	222	139	183	149	184	150	132	212	161	134	120	147	121	138	132	110	92	86	119	98	126	113	99	117	105	106	116	150	136	129	98	76	110	134	89	119	123	125	99	120	98	83	104	89	92	108
12	2900000	3000000	12-2900000-3000000	214	196	291	187	264	203	212	132	204	149	126	240	146	115	155	116	114	119	107	156	112	132	145	123	151	119	166	155	144	139	150	141	146	119	115	121	133	154	166	131	151	166	133	141	117	135	113	110	125	128
12	3000000	3100000	12-3000000-3100000	156	171	304	163	286	147	210	144	208	124	129	231	129	156	142	122	134	114	111	164	194	158	145	147	140	124	129	151	136	146	122	157	152	159	199	156	127	126	196	145	184	231	189	205	144	143	160	137	126	118
12	3100000	3200000	12-3100000-3200000	76	86	64	101	103	55	76	53	62	41	57	52	36	33	34	38	39	35	44	54	71	59	59	55	48	40	71	71	59	71	37	45	61	47	71	28	37	42	91	88	46	81	43	41	46	56	50	35	37	41
12	3200000	3300000	12-3200000-3300000	168	196	177	232	194	163	151	112	145	106	113	146	92	89	86	86	87	92	111	110	131	107	107	111	109	136	82	129	102	127	102	104	114	91	152	137	104	133	127	131	84	101	107	139	108	107	107	99	78	120
12	3300000	3400000	12-3300000-3400000	191	189	262	270	295	188	169	122	145	126	156	223	116	122	123	135	86	117	132	171	150	139	112	122	148	126	179	163	167	113	182	161	141	189	140	101	150	118	114	184	145	166	168	190	130	130	128	139	121	108
12	3400000	3500000	12-3400000-3500000	162	137	211	179	228	150	183	135	221	156	162	202	114	131	109	136	101	135	162	186	152	157	152	140	123	125	152	164	180	150	186	134	97	149	134	152	135	168	134	126	163	198	239	213	138	149	133	109	111	119
12	3500000	3600000	12-3500000-3600000	169	203	246	185	205	169	194	171	187	178	171	222	116	162	170	169	145	146	140	128	159	161	139	168	162	148	167	132	196	158	169	157	122	138	128	164	152	183	104	160	154	169	195	134	123	120	147	120	111	138
12	3600000	3700000	12-3600000-3700000	218	227	268	207	258	212	173	182	202	171	186	232	152	183	186	150	208	185	220	191	178	207	200	233	174	173	234	313	358	228	164	199	197	189	173	217	187	214	231	205	155	190	215	214	185	170	184	176	157	145
12	3700000	3800000	12-3700000-3800000	146	174	194	176	164	165	200	148	195	175	159	216	154	148	122	150	134	134	133	123	180	212	210	167	156	222	194	211	174	173	173	172	194	191	190	235	176	190	158	187	220	182	194	139	144	146	139	131	117	110
12	3800000	3900000	12-3800000-3900000	113	126	193	94	146	103	128	102	149	97	79	122	60	62	63	61	80	57	104	73	82	88	82	78	76	62	108	96	74	110	107	82	87	88	104	77	90	94	113	105	79	71	65	99	89	67	81	65	60	91
12	3900000	4000000	12-3900000-4000000	139	178	200	170	190	173	156	105	142	129	119	168	90	108	104	75	128	94	95	108	164	160	131	87	129	107	149	107	73	130	122	102	118	116	114	138	137	115	93	167	120	123	109	113	105	83	80	89	88	85
12	4000000	4100000	12-4000000-4100000	162	170	213	170	174	163	177	139	190	169	173	197	190	146	133	144	129	180	138	135	158	160	139	143	136	194	129	167	155	151	132	178	159	176	173	175	160	185	143	138	121	160	122	129	131	158	140	127	130	100
12	4100000	4200000	12-4100000-4200000	401	302	450	353	319	329	180	171	189	139	152	179	126	123	114	136	132	110	147	168	154	155	138	142	129	202	156	173	192	115	152	200	176	158	158	159	155	203	147	165	164	146	194	161	144	173	133	140	133	138
12	4200000	4300000	12-4200000-4300000	232	205	257	233	226	170	193	160	230	180	189	189	164	162	159	181	130	145	210	194	227	239	226	183	271	254	247	243	218	197	233	240	182	209	164	173	189	229	226	239	223	273	250	195	224	200	234	245	212	216
12	4300000	4400000	12-4300000-4400000	214	219	230	204	248	182	239	194	214	189	191	215	136	142	139	176	158	133	258	255	274	252	286	269	253	274	255	283	294	313	271	266	270	247	268	255	251	280	290	256	256	288	290	258	228	283	224	235	217	209
12	4400000	4500000	12-4400000-4500000	202	195	192	142	210	189	192	166	189	178	152	207	120	136	84	124	93	121	153	154	242	179	141	165	164	150	158	178	211	180	186	190	170	195	180	170	173	180	194	184	157	184	150	207	146	119	142	125	165	141
12	4500000	4600000	12-4500000-4600000	199	182	208	203	214	274	218	207	214	171	201	227	116	115	122	118	123	115	156	189	181	175	168	179	200	169	236	186	232	179	190	199	210	185	155	177	192	173	183	180	195	126	189	175	154	155	152	176	115	165
12	4600000	4700000	12-4600000-4700000	261	290	358	308	336	300	128	120	144	144	120	116	111	94	126	93	110	109	128	104	117	137	131	151	157	143	112	130	166	172	164	117	144	143	159	121	140	148	162	124	116	129	147	143	108	144	130	116	125	118
12	4700000	4800000	12-4700000-4800000	169	172	238	187	202	196	157	161	224	160	139	216	150	115	144	124	98	112	183	122	118	178	179	157	147	150	195	148	155	137	174	155	153	188	134	185	134	176	199	171	147	183	109	142	144	149	152	118	173	144
12	4800000	4900000	12-4800000-4900000	182	193	205	201	203	172	188	160	185	159	182	166	145	99	127	158	110	140	177	149	155	169	188	151	165	173	186	131	182	159	146	183	178	174	164	162	195	211	123	210	174	224	212	174	133	126	150	156	125	125
12	4900000	5000000	12-4900000-5000000	272	226	276	199	294	220	196	211	248	215	182	237	203	176	142	178	147	179	170	203	184	206	204	195	193	198	194	183	209	209	193	202	176	225	160	224	202	232	178	223	245	157	251	191	156	179	148	192	161	164
12	5000000	5100000	12-5000000-5100000	196	219	223	207	267	209	200	149	197	150	177	183	122	144	142	109	136	162	163	151	140	102	168	153	173	122	175	128	199	165	177	124	142	175	160	190	165	166	152	176	154	161	178	172	175	148	165	153	121	120
12	5100000	5200000	12-5100000-5200000	225	219	236	226	273	229	217	199	238	215	172	222	137	175	154	166	145	163	178	179	232	218	220	177	204	215	164	112	193	186	204	181	163	156	192	199	178	171	200	187	193	182	179	240	180	184	158	177	154	182
12	5200000	5300000	12-5200000-5300000	158	163	220	191	195	165	173	146	191	144	144	202	111	101	134	127	109	148	163	176	152	175	144	177	161	185	156	150	142	153	140	133	185	148	191	117	122	145	155	155	99	173	157	162	137	109	114	121	117	148
12	5300000	5400000	12-5300000-5400000	224	207	294	222	262	211	212	186	256	209	188	238	161	150	160	150	166	148	195	228	158	198	198	148	240	182	189	176	184	216	147	162	214	184	177	197	206	189	187	152	180	150	181	156	161	176	170	153	156	174
12	5400000	5500000	12-5400000-5500000	171	188	137	145	157	163	188	152	160	134	151	153	128	124	122	115	138	155	188	172	143	131	185	154	163	197	192	187	127	154	148	182	182	164	178	184	200	161	164	161	164	189	168	150	153	153	148	116	157	147
12	5500000	5600000	12-5500000-5600000	212	233	254	191	233	189	241	174	235	189	182	214	200	154	135	174	159	176	187	174	196	215	187	232	175	149	174	163	207	207	212	212	232	146	164	198	167	207	162	224	189	192	211	159	180	151	166	177	173	109
12	5600000	5700000	12-5600000-5700000	304	251	242	245	183	274	187	141	195	165	185	152	152	138	162	114	126	158	201	207	214	211	188	172	183	205	175	205	143	185	167	237	220	158	204	169	223	185	195	181	226	191	220	201	151	158	161	162	186	142
12	5700000	5800000	12-5700000-5800000	221	264	196	230	201	215	210	172	228	173	188	243	148	155	152	176	178	188	198	174	265	210	175	221	203	255	186	226	246	204	231	180	213	193	230	261	238	212	187	214	186	218	245	210	196	149	159	173	190	162
12	5800000	5900000	12-5800000-5900000	216	226	226	179	218	225	210	179	224	172	192	195	156	141	126	122	121	138	216	182	222	166	200	208	201	219	193	182	214	213	177	160	181	208	154	184	170	249	159	245	230	227	231	165	211	224	144	169	196	171
12	5900000	6000000	12-5900000-6000000	168	190	196	190	184	205	215	181	162	175	151	175	113	132	141	115	130	100	240	148	159	222	158	172	169	158	197	172	169	142	165	172	179	169	168	198	165	164	155	158	173	201	191	194	157	186	137	167	127	164
12	6000000	6100000	12-6000000-6100000	162	191	226	232	189	195	210	172	245	199	157	196	131	159	127	181	173	145	231	252	220	232	193	207	225	213	246	249	238	191	341	267	315	250	203	229	242	236	197	285	226	225	222	283	203	250	230	214	188	190
12	6100000	6200000	12-6100000-6200000	244	243	220	239	216	243	209	201	202	232	194	218	183	150	125	186	172	163	193	162	171	214	191	204	191	155	186	240	235	201	175	183	214	167	220	185	163	233	192	193	152	214	188	173	199	198	170	196	141	193
12	6200000	6300000	12-6200000-6300000	255	247	271	246	246	251	208	206	234	205	233	229	203	164	204	162	181	194	205	171	158	185	193	223	197	187	183	169	235	206	195	195	211	217	227	177	178	214	169	192	158	226	183	207	188	194	185	207	158	242
12	6300000	6400000	12-6300000-6400000	277	248	256	280	285	252	215	227	255	197	179	204	169	160	195	164	140	196	196	210	219	187	173	185	209	196	203	211	206	222	189	204	233	236	181	197	212	214	220	266	193	200	174	216	212	183	225	157	221	179
12	6400000	6500000	12-6400000-6500000	229	201	275	260	241	240	226	210	247	231	228	256	199	214	189	198	179	210	171	189	193	174	186	181	188	226	167	149	175	201	247	156	172	177	194	217	203	207	189	182	155	199	210	216	183	171	161	168	174	204
12	6500000	6600000	12-6500000-6600000	269	226	194	225	191	258	231	170	202	180	184	226	130	112	156	170	165	165	177	177	186	213	163	137	165	170	182	198	227	203	184	188	197	180	178	214	159	200	161	193	148	190	209	191	151	192	167	177	176	176
12	6600000	6700000	12-6600000-6700000	189	256	174	198	204	242	174	180	188	203	190	202	136	148	200	136	115	189	166	160	178	148	218	192	192	206	195	183	193	187	151	211	193	206	177	154	152	170	167	166	156	165	171	176	174	148	197	179	201	162
12	6700000	6800000	12-6700000-6800000	218	244	183	208	235	308	197	196	237	194	190	212	155	150	152	170	125	147	187	191	183	181	173	243	208	152	178	262	194	158	232	167	184	195	179	173	148	185	177	157	215	118	218	160	189	166	155	190	168	172
12	6800000	6900000	12-6800000-6900000	253	218	207	218	188	272	182	213	185	181	197	176	188	172	119	181	178	134	191	207	179	175	160	212	182	181	176	179	217	202	181	190	178	221	179	247	212	204	166	231	186	203	153	173	170	177	171	179	207	175
12	6900000	7000000	12-6900000-7000000	250	233	234	220	248	238	205	197	194	214	242	230	176	162	182	197	189	188	202	208	215	227	246	212	211	227	199	203	217	177	187	200	210	199	248	213	219	227	187	256	245	274	268	205	240	210	207	186	199	232
12	7000000	7100000	12-7000000-7100000	246	235	197	243	228	225	275	239	252	244	217	286	259	264	275	324	263	228	312	248	306	278	249	264	305	234	204	276	291	250	289	294	314	258	295	290	288	327	202	285	274	287	273	304	257	257	256	269	237	322
12	7100000	7200000	12-7100000-7200000	212	220	247	251	273	256	213	195	264	226	191	232	200	205	191	234	196	212	231	155	243	206	179	193	194	214	194	200	197	238	242	210	174	205	190	233	198	225	196	199	208	199	256	174	179	202	177	193	241	197
12	7200000	7300000	12-7200000-7300000	258	227	225	206	247	210	225	218	226	173	202	235	141	166	151	169	187	169	186	227	156	161	193	197	204	150	181	177	226	181	211	175	192	262	155	215	222	175	200	173	142	138	153	192	206	187	183	182	189	210
12	7300000	7400000	12-7300000-7400000	257	219	198	268	214	226	191	208	196	205	200	219	172	178	167	152	192	198	180	188	207	207	162	227	165	201	247	168	212	187	193	183	185	211	203	210	245	161	170	215	214	221	175	221	206	242	192	218	194	210
12	7400000	7500000	12-7400000-7500000	246	228	231	244	209	234	160	204	216	239	219	228	137	173	186	136	159	172	201	181	205	212	226	164	205	152	199	195	199	207	187	172	304	219	228	177	219	181	201	221	166	225	195	225	192	210	184	159	210	227
12	7500000	7600000	12-7500000-7600000	246	284	216	267	243	300	220	241	245	243	215	213	160	168	148	173	161	178	151	193	217	181	207	192	178	231	244	236	208	231	226	290	192	192	164	260	245	191	219	206	193	204	242	159	165	187	180	164	195	197
12	7600000	7700000	12-7600000-7700000	276	218	236	223	264	267	342	256	328	256	294	395	172	163	177	161	207	211	224	195	227	188	221	211	204	268	228	201	229	219	214	208	180	223	240	233	185	166	173	196	192	241	254	244	234	179	166	214	184	204
12	7700000	7800000	12-7700000-7800000	245	264	258	213	215	238	221	185	196	180	182	243	170	186	163	148	160	161	200	175	203	218	172	180	197	198	202	185	184	192	182	173	177	186	161	158	203	147	188	197	129	150	193	176	159	214	172	177	210	219
12	7800000	7900000	12-7800000-7900000	211	246	262	219	295	222	205	184	214	215	201	207	158	110	157	157	148	161	194	186	237	258	188	198	235	240	185	247	234	204	228	232	240	203	216	227	199	254	191	178	242	157	206	190	194	194	197	189	165	158
12	7900000	8000000	12-7900000-8000000	243	214	244	239	223	243	203	193	249	208	187	206	170	180	157	146	125	146	215	241	178	223	180	264	225	201	228	196	234	268	225	228	221	222	214	200	190	201	207	217	182	221	165	205	204	170	165	212	169	159
