	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
81	12	8100001	8200000	529	0.00239656	0.00252202	0.0023853999999999998	0.018372299999999998	6013	494	488	NA	0.0009976720984369804	0.0013302294645826404	0.0023279015630196212	0.015494199068684515	0.2700102367850676	0.2783597213860625
82	12	8200001	8300000	601	0.0028208	0.00294205	0.00288802	0.0234931	5406	548	562	0.00274999988499996	0.0020351526364477336	0.004810360777058279	0.006845513413506013	0.017745908973172988	0.1797612511143357	0.2284348878932888
83	12	8300001	8400000	371	0.00159108	0.00158935	0.00165268	0.014677	5739	334	347	0.0015720833133333412	0.0008712319219376198	0.0017424638438752395	0.0026136957658128594	0.01138408572922112	0.2495918721233967	0.2742708957735897
84	12	8400001	8500000	400	0.00176824	0.00176938	0.00182405	0.0238614	5744	354	377	NA	0.0010445682451253482	0.003307799442896936	0.004352367688022284	0.013233494166811771	0.2356812512778133	0.29615768940856363
85	12	8500001	8600000	327	0.00143398	0.00138003	0.00145869	0.05964830000000001	6024	279	299	0.0014586110055555606	0.00099601593625498	0.0034860557768924307	0.004482071713147411	0.012159686752988048	0.3052687031740401	0.4020493953785701
86	12	8600001	8700000	310	0.00132398	0.00125137	0.00135269	0.052886199999999994	5825	259	278	0.0013586110122222402	0.0013733905579399145	0.0032618025751072967	0.0046351931330472105	0.012432037939914162	0.33164177502080033	0.3990601950478461
87	12	8700001	8800000	314	0.00136365	0.00135201	0.00141068	0.0222905	5845	274	295	NA	0.0015397775876817793	0.001881950384944397	0.003421727972626176	0.0101671167008898	0.2177873637635771	0.29578244476202786
88	12	8800001	8900000	282	0.0011829	0.00101736	0.00126334	0.095016	4615	216	255	0.0012299998583333606	0.002816901408450705	0.00715059588299025	0.009967497291440952	0.014734549945828816	0.2991547484173445	0.4575372890195201
89	12	8900001	9000000	277	0.00114062	0.00100536	0.00115201	0.11265599999999999	5932	205	232	NA	0.0005057316250842886	0.004551584625758598	0.004720161834120027	0.012537240175409005	0.3241688346878391	0.48821298065555996
90	12	9000001	9100000	257	0.00115092	0.00103602	0.00118667	0.11913199999999999	5960	197	239	NA	0.0008389261744966443	0.005201342281879196	0.006040268456375839	0.010782008055042794	0.2688003111638221	0.481057180292429
91	12	9100001	9200000	299	0.00128806	0.00126669	0.00125803	0.0527409	5893	266	272	NA	0.0006787714237230612	0.00254539283896148	0.003224164262684541	0.011272340801086215	0.3897056999622245	0.4595681642785582
92	12	9200001	9300000	296	0.00125185	0.0012267	0.00123603	0.054204199999999994	6303	250	265	0.00127999997833332	0.0014278914802475012	0.0030144375694113913	0.004442329049658893	0.010669517055370458	0.29776245174748306	0.4006806430473057
93	12	9300001	9400000	245	0.00104502	0.00100536	0.00102867	0.08298839999999999	5760	205	219	0.0010777776788888599	0.0010416666666666669	0.001736111111111111	0.0027777777777777783	0.010416660243055554	0.3996197156497133	0.4573811256492868
94	12	9400001	9500000	272	0.0011629000000000001	0.000998024	0.00117601	0.155584	6062	198	237	NA	0.0008246742536698004	0.005607784924954643	0.006432459178624443	0.013031149438573315	0.3499076271687738	0.5995072624143413
95	12	9500001	9600000	308	0.00129457	0.00132602	0.00121003	0.08234630000000001	5668	261	254	0.0013283331816666814	0.0015881418740074113	0.004235044997353097	0.005823186871360508	0.012513960119992942	0.294680692773913	0.3940518891783962
96	12	9600001	9700000	368	0.0016043	0.00156937	0.00166005	0.047196100000000005	6216	322	339	NA	0.0009652509652509653	0.0033783783783783786	0.004182754182754183	0.0111567512485903	0.23449978566068386	0.3114156874058456
97	12	9700001	9800000	330	0.00147003	0.00143001	0.00156467	0.031032099999999996	5784	290	312	NA	0.0008644536652835408	0.00380359612724758	0.004495159059474412	0.009994803738317756	0.1947114400174872	0.27248985938136
98	12	9800001	9900000	167	0.0006924310000000001	0.0007026710000000001	0.0006853419999999999	0.0416536	4214	141	144	0.0006952776922222009	0.0002373042240151875	0.0014238253440911248	0.0016611295681063125	0.008186990507831041	0.2485664282916595	0.31241592429628146
99	12	9900001	10000000	283	0.00122805	0.00122401	0.00124735	0.0430728	6037	247	254	0.0012311109372222207	0.0004969355640218651	0.0006625807520291535	0.0011595163160510187	0.009786863674010271	0.31934252059801976	0.3449394941606987
100	12	10000001	10100000	188	0.00084532	0.000851357	0.000877339	0.022319	5512	166	184	0.0008405555261111203	0.0005442670537010159	0.0005442670537010159	0.001088534107402032	0.006198591981132077	0.2245032141638987	0.32797327436055995
101	12	10100001	10200000	209	0.000926689	0.000889339	0.0009360060000000001	0.0741795	5567	181	193	NA	0.0005388898868331237	0.002514819471887911	0.0030537093587210346	0.00907293783686669	0.3953425987662385	0.4406489321029838
102	12	10200001	10300000	197	0.000823516	0.000785352	0.000870016	0.0298677	5970	163	182	NA	0.0005025125628140704	0.0018425460636515914	0.002345058626465661	0.006380182442620204	0.2493194719485528	0.31942872387361554
103	12	10300001	10400000	276	0.00124821	0.00119869	0.00132936	0.051123800000000004	6234	236	258	0.0012474998933333608	0.0003207698476343224	0.0028869286287089013	0.0032076984763432237	0.008714242020850041	0.2472295760436556	0.3061042491389385
104	12	10400001	10500000	259	0.00109972	0.00117735	0.00107602	0.018610599999999998	5713	234	226	0.0010861110772221602	0.00017507002801120448	0.0012254901960784314	0.0014005602240896359	0.00767389723389356	0.19754931773105164	0.2404237910739349
105	12	10500001	10600000	376	0.00167245	0.00159134	0.00169135	0.0756823	5896	326	347	NA	0.0011872455902306649	0.005766621438263229	0.006953867028493894	0.014744997962302596	0.3104429653086837	0.42372339491540695
106	12	10600001	10700000	385	0.00170761	0.0016407	0.00168204	0.0821593	6532	330	343	NA	0.003214449716822287	0.0042859329557630495	0.007347313638450943	0.01417597534833869	0.3704118327081196	0.4106218708653567
107	12	10700001	10800000	288	0.00123852	0.00124203	0.00121136	0.0494733	5631	254	252	NA	0.003197158081705151	0.0021314387211367677	0.0053285968028419185	0.010614668680049741	0.3336681969714965	0.3353672139693688
108	12	10800001	10900000	281	0.00121034	0.00117135	0.00123535	0.07473010000000001	4814	236	251	NA	0.002285002077274616	0.0024927295388450354	0.00477773161611965	0.01284714128402244	0.3235248235090636	0.3587015790164965
109	12	10900001	11000000	451	0.00193911	0.00191201	0.00190401	0.059692499999999996	5599	390	389	NA	0.0037506697624575813	0.005358099660653688	0.008751562779067691	0.017732704841879582	0.3095952907845441	0.33543945266168285
110	12	11000001	11100000	372	0.00166112	0.00164603	0.00166537	0.05856469999999999	6324	327	327	0.0016841666166666606	0.0033206831119544588	0.003795066413662239	0.007115749525616699	0.011991350885515496	0.3213128533952319	0.2751073756930121
111	12	11100001	11200000	435	0.00188987	0.00158802	0.00200867	0.10437300000000001	5922	325	399	NA	0.0035460992907801413	0.00810536980749747	0.011482607227288078	0.0191787686718486	0.3701822553599041	0.48763519096260705
112	12	11200001	11300000	280	0.00119563	0.00110669	0.00113534	0.127399	5931	221	233	NA	0.004383746417130332	0.005901197099983139	0.010284943517113471	0.012858343507588531	0.4112102006443804	0.5021736677291903
113	12	11300001	11400000	404	0.00186701	0.00186933	0.00188004	0.0650981	5603	370	366	NA	0.004640371229698376	0.0028556130644297696	0.007495984294128145	0.014684874308159259	0.3301486045205004	0.2931833661242469
114	12	11400001	11500000	246	0.00102743	0.000958667	0.00101401	0.0843092	6018	206	210	0.0010655555761110405	0.004154204054503157	0.0014955134596211367	0.005649717514124294	0.009817763542705216	0.4639557015028154	0.3541308741252381
115	12	11500001	11600000	404	0.00173732	0.00165402	0.00180469	0.04253869999999999	5356	360	373	NA	0.004294249439880508	0.0018670649738610906	0.006161314413741599	0.015592894304388418	0.3540042427953673	0.331304128457013
116	12	11600001	11700000	338	0.00144837	0.00141002	0.00138002	0.06952699999999999	6141	306	286	0.0015052778472221598	0.005862237420615535	0.0016283992835043153	0.00749063670411985	0.01323073847907507	0.497142040218809	0.3676502492896075
117	12	11700001	11800000	285	0.00127228	0.00122867	0.00111467	0.14238199999999998	5795	259	228	0.0013594443955555428	0.00724762726488352	0.0027610008628127696	0.010008628127696291	0.014178883002588441	0.7258996626449864	0.4061884912542213
118	12	11800001	11900000	188	0.0008281969999999999	0.000728675	0.0008366819999999999	0.06786510000000001	5751	171	175	NA	0.002608242044861764	0.0012171796209354895	0.003825421665797253	0.008308679484948671	0.6706994198897365	0.4624912718815488
119	12	11900001	12000000	320	0.00135354	0.00123536	0.00146537	0.0185511	6154	271	300	0.0013733333899999605	0.0011374715632109195	0.0029249268768280798	0.004062398440038999	0.010792432889177772	0.3057224971152467	0.3208823961816024
120	12	12000001	12100000	290	0.00133349	0.00135533	0.00136133	0.013744899999999999	5339	279	269	0.0013155556311110215	0.002622213897733658	0.0005619029780857839	0.003184116875819442	0.009521130923393895	0.34087961997585753	0.2365549202118256
121	12	12100001	12200000	366	0.0016764	0.00172936	0.00171469	-0.010676399999999999	5600	354	348	NA	0.0023214285714285715	0.00125	0.0035714285714285718	0.011013868726558315	0.2583402509360707	0.2685035101283399
122	12	12200001	12300000	261	0.00111485	0.00104468	0.00106067	0.09711289999999999	5944	225	222	NA	0.006393001345895021	0.0015141318977119785	0.007907133243607	0.011169103384408149	0.4989256317763534	0.3367122098018866
123	12	12300001	12400000	324	0.00137824	0.00126541	0.00150137	0.013441999999999999	5487	285	309	0.0013948610972222206	0.0016402405686167304	0.0020047384727537817	0.0036449790413705116	0.012058796245671586	0.3108270435370734	0.3119428117302
124	12	12400001	12500000	404	0.00182475	0.00179004	0.00190805	0.025663599999999998	5919	360	368	NA	0.0033789491468153407	0.002534211860111505	0.005913161006926846	0.011912803818857724	0.2646060984945748	0.2448705959575125
125	12	12500001	12600000	239	0.00105653	0.00108002	0.000998006	0.057057500000000004	5654	218	211	0.0010772223027777402	0.0037141846480367884	0.0019455252918287934	0.005659709939865582	0.009108591793420587	0.3394363252321183	0.36058833453291217
126	12	12600001	12700000	112	0.00042818699999999996	0.00034000199999999995	0.0004920030000000001	0.102337	5775	76	103	NA	0.001385281385281385	0.00017316017316017316	0.0015584415584415587	0.00450528158031537	0.3255783585312301	0.3425559727033297
127	12	12700001	12800000	254	0.00114894	0.00115867	0.00105267	0.06981180000000001	6000	245	233	0.0011849999966666814	0.0018330278286952171	0.00033327778703549416	0.0021663056157307115	0.010581562906182305	0.5825497039591939	0.5983652304032859
128	12	12800001	12900000	272	0.00116488	0.00103869	0.00121336	0.0718549	5529	220	247	0.001207222209444379	0.002532561505065123	0.0034370477568740954	0.0059696092619392176	0.011863839182344429	0.3813083339669124	0.4286497218323215
129	12	12900001	13000000	267	0.0011429	0.00106201	0.00117869	0.0401383	5498	237	242	0.0011705556327777414	0.0030920334667151692	0.002364496180429247	0.005274645325572936	0.01038255674790833	0.36518923296293015	0.3310409578523586
130	12	13000001	13100000	233	0.0010122999999999998	0.00101403	0.00100001	0.0306699	4522	221	204	NA	0.006413091552410439	0.0006634232640424591	0.006855373728438744	0.01026689803140898	0.3751492133132449	0.2276486390690037
131	12	13100001	13200000	297	0.0012514000000000002	0.00128936	0.00125	0.00143821	5427	270	267	NA	0.004790860512253547	0.0012898470609913394	0.006080707573244887	0.009523806820276495	0.23633733661409276	0.2271642815456956
132	12	13200001	13300000	214	0.0009268330000000001	0.000932022	0.000955333	0.00957797	4737	198	200	0.000919166701666661	0.0016888325944690733	0.0006333122229259026	0.0023221448173949763	0.008180276968545492	0.2572806621104054	0.26873913263816274
133	12	13300001	13400000	390	0.00176316	0.00158335	0.00182878	0.081809	5825	341	362	0.0018419444472221266	0.002917953999313423	0.0032612427051150017	0.006179196704428424	0.016806837109509094	0.5665178179801861	0.4489298554212223
134	12	13400001	13500000	306	0.00131334	0.00122	0.00138267	0.017976	5589	262	275	NA	0.0034001431639226914	0.0005368647100930567	0.003937007874015748	0.011186676570610343	0.4066191306686705	0.2492927396778661
135	12	13500001	13600000	366	0.00158275	0.00164869	0.00134868	0.10034900000000001	5619	344	301	NA	0.011033991813489944	0.0008898380494749955	0.011923829862964941	0.01724546411398041	0.5596691203087139	0.4870721439449998
136	12	13600001	13700000	253	0.00109653	0.000962678	0.00112868	0.107222	6064	195	223	0.0011436110455555206	0.003298153034300792	0.004947229551451189	0.008245382585751979	0.011158747526385224	0.4226727472073972	0.4384514890754059
137	12	13700001	13800000	275	0.00121094	0.00103802	0.00111934	0.162929	6000	233	234	NA	0.005	0.0038333333333333327	0.008833333333333334	0.014557972328721453	0.9062686406723516	0.6221136637930175
138	12	13800001	13900000	356	0.0015190999999999998	0.00138533	0.00150933	0.107645	5048	281	302	NA	0.005546751188589541	0.002971473851030111	0.008518225039619652	0.019091020610384462	0.5047442889108844	0.4226846868999155
139	12	13900001	14000000	222	0.00094123	0.00087268	0.000956684	0.100702	5539	184	198	NA	0.0030691460552446288	0.0018053800324968406	0.004874526087741469	0.010081368896925859	0.3755867192047449	0.3666567451681265
140	12	14000001	14100000	180	0.0007442519999999999	0.000767338	0.000652671	0.10007200000000001	4936	162	136	0.0007777777572221804	0.0058752025931928685	0.0012155591572123178	0.007090761750405186	0.008694618517017827	0.5057775635189224	0.2743730728907429
141	12	14100001	14200000	331	0.00147959	0.00134534	0.00121405	0.202802	5960	279	250	NA	0.009228187919463088	0.003859060402684564	0.013087248322147652	0.01866923359624098	1.069564868954461	0.6529292248594938
142	12	14200001	14300000	246	0.00100107	0.0009413389999999999	0.00100201	0.0905312	5616	195	202	NA	0.0017806267806267809	0.0016025641025641025	0.0033831908831908827	0.0105669268032057	0.3960664637598839	0.3802295815879268
143	12	14300001	14400000	294	0.00128639	0.0011507	0.00129468	0.122252	5803	235	251	0.0013508331716666413	0.0036188178528347406	0.003963467172152335	0.007409960365328278	0.013642364122005859	0.4978311183958705	0.4445730690125751
144	12	14400001	14500000	268	0.00117609	0.00117935	0.00110201	0.09292450000000001	6142	231	229	0.0012206944322222006	0.0034190817323347445	0.0032562683165092803	0.006675350048844024	0.010487894171279714	0.3658245821057684	0.4351765781729401
145	12	14500001	14600000	238	0.00099899	0.000882016	0.0009693910000000001	0.13528099999999998	5501	189	202	NA	0.003998545983278807	0.005816066884769175	0.009814612868047985	0.011876586821987622	0.5120729729746963	0.5400616870093815
146	12	14600001	14700000	285	0.00118804	0.00107134	0.00123601	0.070354	5904	225	256	NA	0.00338810774182619	0.002710486193460952	0.005929188548195833	0.01084745186440678	0.3611765222667519	0.34796007842182475
147	12	14700001	14800000	388	0.00172352	0.00170801	0.00164604	0.0811126	6039	331	342	0.0017716666199999816	0.005133300215267428	0.0031462162609703593	0.008113926146713033	0.015027317271071369	0.3671195902531469	0.3716531401758689
148	12	14800001	14900000	297	0.0012235	0.00119668	0.00116667	0.08658300000000001	5753	243	246	0.0012644443155555006	0.0036502694246480093	0.0031288023639840087	0.0067790717886320176	0.012283439075265079	0.3586757396140239	0.3836714621089403
149	12	14900001	15000000	240	0.000997288	0.0009306830000000001	0.000984012	0.0839579	5384	194	205	0.001038333296666619	0.0039004457652303116	0.002043090638930164	0.005943536404160475	0.010865522659732542	0.4198388388705387	0.3879341665571996
150	12	15000001	15100000	307	0.0013667	0.00135535	0.00130868	0.080073	5595	278	273	0.0014080556094444015	0.0030384271671134947	0.0026809651474530827	0.005540661304736372	0.012704789991063451	0.3898601084452038	0.4310671718322225
151	12	15100001	15200000	373	0.0016514	0.00155869	0.00158069	0.117156	5980	305	318	NA	0.005016722408026756	0.006688963210702341	0.011204013377926422	0.016337676814988288	0.37942675911371015	0.4486659108304677
152	12	15200001	15300000	357	0.00155914	0.00151535	0.00150202	0.0831652	6392	304	309	NA	0.004849812265331665	0.004067584480600751	0.008448060075093867	0.013432442097026605	0.4045255029519444	0.3714368182392941
153	12	15300001	15400000	272	0.00116109	0.00100803	0.00122336	0.12931800000000002	5717	200	241	NA	0.0026237537169844323	0.005597341262900122	0.008221094979884555	0.01211511021693492	0.33806484633173833	0.4362057483672883
