	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
137	17	13700001	13800000	457	0.00192722	0.00183607	0.00227146	-0.159772	4759	438	456	0.001844166570000101	0.0	0.00042034468263976466	0.00042034468263976466	0.011699571038251365	0.12808724603954094	0.1111554256056359
138	17	13800001	13900000	339	0.00140764	0.00138537	0.00158676	-0.11128800000000001	3939	322	334	0.001363333451666662	0.0	0.0012693577050012694	0.0012693577050012694	0.011381893881695864	0.1411132970429511	0.1432493133041352
139	17	13900001	14000000	236	0.0009426360000000001	0.00097807	0.00102536	-0.138874	2250	231	232	0.0009241669599998803	0.0008888888888888888	0.0008888888888888888	0.001777777777777778	0.012074066666666666	0.14380078892216028	0.13211287729794882
140	17	14000001	14100000	481	0.00203873	0.00205544	0.00226537	-0.11420699999999999	4537	468	473	0.0019590280372221358	0.0002204099625303064	0.0006612298875909191	0.0008816398501212256	0.013683774741018295	0.14482786673940035	0.1402134169977437
141	17	14100001	14200000	445	0.00178944	0.00185682	0.00193621	-0.15139	4797	425	428	0.0017486113955552985	0.0008338544923910778	0.00020846362309776944	0.0010423181154888472	0.010631635605586824	0.13135863038664228	0.12603495060800868
142	17	14200001	14300000	393	0.00165377	0.00167679	0.00182744	-0.13248	4307	380	386	0.0016097224811109595	0.0004643603436266543	0.0004643603436266543	0.0009287206872533086	0.011531609008590666	0.15276951263216287	0.13816909902937846
143	17	14300001	14400000	469	0.0019359000000000002	0.00199214	0.00210273	-0.138773	4631	455	462	0.0018805558744443359	0.00021593608291945585	0.0008637443316778234	0.0010796804145972792	0.012578262578276829	0.15548539672877074	0.1591431389586803
144	17	14400001	14500000	562	0.00236379	0.00244945	0.00254144	-0.151533	4505	544	552	0.0022844444622223967	0.0006659267480577137	0.0011098779134295226	0.0017758046614872363	0.016666634184239734	0.16157121837702734	0.16310193820185648
145	17	14500001	14600000	505	0.00210121	0.00226547	0.00220348	-0.156649	4658	487	502	0.0020255557361110984	0.00042927666881305	0.0	0.00042927666881305	0.013307558488946124	0.12111152202198935	0.1434082574544754
146	17	14600001	14700000	671	0.00276625	0.0029802	0.00294951	-0.15808	5103	661	659	0.0026308336983330923	0.0005880047040376323	0.0001960015680125441	0.0007840062720501764	0.012250077420619366	0.0959103630894496	0.09413845881589536
147	17	14700001	14800000	705	0.00283112	0.00260624	0.0033564	-0.104832	4856	676	698	0.0027681945188891915	0.0006177924217462933	0.0016474464579901151	0.0022652388797364084	0.020695999794069192	0.17619816988142362	0.1529566620385273
148	17	14800001	14900000	673	0.00281544	0.00293826	0.00305822	-0.168396	4978	657	664	0.002710972676110832	0.0006026516673362796	0.0012053033346725592	0.0018079550020088386	0.014647770188830853	0.12511454396927996	0.12158611323992816
149	17	14900001	15000000	267	0.00115477	0.0011801	0.00122203	-0.105294	3227	251	265	0.0011488889011111614	0.0	0.0018593120545398203	0.0018593120545398203	0.013557470405949795	0.19945915281464371	0.2474907408714988
150	17	15000001	15100000	617	0.00269685	0.00285767	0.00283287	-0.11791900000000001	4232	593	604	0.0026305554861111324	0.0004725897920604915	0.0016540642722117204	0.002126654064272212	0.02041979465973535	0.16066686900007976	0.17757762504548302
151	17	15100001	15200000	505	0.00219291	0.0024302	0.00220476	-0.13903	4272	499	490	0.002128194375555716	0.0016385767790262171	0.0	0.0016385767790262171	0.01646377013108614	0.16824622961690838	0.15864259882630374
152	17	15200001	15300000	301	0.00122718	0.00126272	0.00131004	-0.11523	4640	288	290	0.0011991666983334228	0.00021551724137931034	0.0004310344827586207	0.0006465517241379309	0.009572540301724138	0.17892080183185716	0.1852340012821269
153	17	15300001	15400000	446	0.00187888	0.00212473	0.00178612	-0.0893538	5052	435	419	0.00183944441888902	0.00039588281868566897	0.0	0.00039588281868566897	0.01469712885985748	0.210424074639074	0.2107490387228512
154	17	15400001	15500000	501	0.00219747	0.00237953	0.00226486	-0.174854	4215	495	487	0.002137361142222219	0.00166073546856465	0.0	0.00166073546856465	0.014966371767497037	0.17757623063049882	0.1449321525957601
155	17	15500001	15600000	420	0.00181999	0.00190686	0.00184076	-0.144843	4696	403	397	0.00181611112555558	0.00042589437819420784	0.0010647359454855196	0.0014906303236797275	0.016450159071550254	0.2706076727099725	0.2486771733499721
156	17	15600001	15700000	544	0.00232243	0.00251888	0.0021834	-0.035060900000000006	3929	525	461	0.0023291665883333	0.002290659200814457	0.0035632476457113775	0.0058539068465258345	0.02757273224739119	0.2851441409367779	0.2705944004233726
157	17	15700001	15800000	299	0.00116977	0.00136337	0.000978041	-0.042401	4194	290	219	0.0011972221644443602	0.002145922746781116	0.0011921793037672865	0.003338102050548402	0.0144054878397711	0.3163420565423056	0.25521673411978235
158	17	15800001	15900000	195	0.000740168	0.00082202	0.000705346	-0.10831400000000001	4846	193	171	0.0007302779705554589	0.0006190672719768881	0.0	0.0006190672719768881	0.00579515043334709	0.2311918973161192	0.1584899349484178
159	17	15900001	16000000	256	0.00107792	0.00112269	0.000977351	0.00830685	4872	239	202	0.0011211109672222604	0.0014367816091954025	0.002257799671592775	0.003694581280788177	0.01370072619047619	0.4751287668721881	0.4086694308279599
160	17	16000001	16100000	404	0.00173757	0.00185482	0.00167807	-0.104374	4380	395	389	0.0017536113072222413	0.0	0.0013698630136986301	0.0013698630136986301	0.01813164634703196	0.32278491973615714	0.3342598715788013
161	17	16100001	16200000	553	0.00238033	0.0024441	0.00245822	-0.15091400000000002	4801	544	539	0.002359722509444296	0.0010414496979795876	0.0014580295771714224	0.0024994792751510107	0.01970074026244532	0.2822037695487916	0.2485972560260512
162	17	16200001	16300000	389	0.00170008	0.00175274	0.00168338	-0.11628	4480	380	371	0.001708333524999958	0.0020089285714285712	0.0013392857142857145	0.003348214285714285	0.017708321428571427	0.3432054136473191	0.31731423971242195
163	17	16300001	16400000	310	0.00131239	0.00143408	0.00128676	-0.0891721	3827	301	288	0.0013252778738888605	0.001567807682257643	0.0013065064018813694	0.0028743140841390124	0.013696533315913249	0.2387277527504885	0.23295349997043094
164	17	16400001	16500000	375	0.00167201	0.0017522000000000002	0.00174414	-0.0629103	1804	360	359	0.0016640277905555206	0.0011086474501108647	0.004434589800443459	0.005543237250554324	0.030949723946784927	0.18851115257951565	0.20941113346295687
165	17	16500001	16600000	327	0.00138641	0.00150872	0.00127003	-0.0983462	3039	312	301	0.001400277815555603	0.0023033892727871014	0.0023033892727871014	0.004606778545574203	0.02232091674893057	0.3216006466676506	0.35116958869091397
166	17	16600001	16700000	690	0.00298667	0.00297171	0.00309767	-0.107625	4690	652	677	NA	0.001066098081023454	0.0051172707889125795	0.0061833688699360345	0.029021804435913838	0.3103566895884696	0.31871871341483743
167	17	16700001	16800000	306	0.00127002	0.00120215	0.0013360999999999998	-0.0460698	1930	274	290	0.0013337500499999405	0.004145077720207254	0.008808290155440414	0.01295336787564767	0.03238339844559585	0.3181115281740378	0.3618911344305787
168	17	16800001	16900000	189	0.000815028	0.000778681	0.000902043	-0.125197	1994	176	188	0.0008086111938888794	0.0	0.0020060180541624875	0.0020060180541624875	0.01692576880641926	0.2579592443766551	0.2352870717851619
169	17	16900001	17000000	470	0.00194919	0.00216831	0.00176478	-0.07860239999999999	4473	458	432	0.001995416853333396	0.001788508830762352	0.001341381623071764	0.003129890453834116	0.02136893427230047	0.3083470019481386	0.3485619769942173
170	17	17000001	17100000	507	0.00205151	0.00226034	0.00196818	-0.10313499999999999	3507	499	466	0.002068611368888843	0.001996007984031936	0.0011405759908753922	0.003136583974907328	0.02421345423438836	0.2489135731213423	0.2464079342879479
171	17	17100001	17200000	661	0.00309603	0.00311754	0.00310422	-0.10326400000000001	4747	644	621	0.0031263888411111	0.002949231093322098	0.0021065936380872128	0.005055824731409311	0.03151111839056246	0.3917189487086708	0.3933091399741113
172	17	17200001	17300000	537	0.00228577	0.00234027	0.00235889	-0.144677	4460	515	510	0.00230750008833328	0.0013452914798206279	0.002242152466367713	0.003587443946188341	0.021917022869955158	0.2937165869759044	0.2551134525881209
173	17	17300001	17400000	674	0.00299765	0.00312653	0.00318849	-0.196473	4014	660	658	0.0029508333333332533	0.0012456402590931741	0.0012456402590931741	0.0024912805181863482	0.023459541106128547	0.1922814361290351	0.17411702074715918
174	17	17400001	17500000	579	0.00245235	0.00255904	0.00255425	-0.102056	4071	559	553	NA	0.002210759027266028	0.0019651191353475803	0.0041758781626136075	0.022425636765790118	0.21444156585918572	0.19507232519120454
175	17	17500001	17600000	314	0.00128146	0.00141409	0.00123876	-0.079195	3947	297	283	0.0012788889077776605	0.0020268558398783888	0.0007600709399543957	0.002786926779832784	0.012266690397770456	0.1879783020692012	0.20057211503469524
176	17	17600001	17700000	344	0.00142922	0.00150814	0.00148939	-0.11334000000000001	4294	332	334	0.0014109722627777214	0.0	0.0004657661853749418	0.0004657661853749418	0.011469476245924546	0.1909332715812724	0.2033350175447597
177	17	17700001	17800000	327	0.00141248	0.00142959	0.00155012	-0.118181	2390	313	322	0.0014144443672221613	0.0	0.0016736401673640164	0.0016736401673640164	0.019456051464435145	0.17916850038639864	0.18120223004366146
178	17	17800001	17900000	440	0.00187887	0.00194422	0.00199554	-0.14662999999999998	4142	426	431	0.0018638890427776387	0.0009657170449058426	0.0012071463061323034	0.0021728633510381453	0.015310627474649927	0.19855308622656875	0.1941443437185413
179	17	17900001	18000000	517	0.00233144	0.0024996	0.00248614	-0.140775	5036	506	513	0.002242361117221955	0.0001985702938840349	0.0001985702938840349	0.0003971405877680699	0.010524221207307387	0.1168197728860116	0.13050660113177642
180	17	18000001	18100000	364	0.00156056	0.00163278	0.00161871	-0.100319	4044	346	353	0.0015423611805554592	0.0009891196834817012	0.0017309594460929772	0.0027200791295746785	0.013435532393669632	0.20155911320886055	0.2137783447239623
181	17	18100001	18200000	243	0.00097354	0.0010027	0.00101805	-0.0761315	3128	223	229	0.0009688889327776998	0.000959079283887468	0.0	0.000959079283887468	0.012414734974424552	0.22368424547369756	0.19948902983122874
182	17	18200001	18300000	192	0.0007751660000000001	0.0008426919999999999	0.0008013380000000001	-0.145367	3137	189	185	0.0007434723994443395	0.000956327701625757	0.000318775900541919	0.001275103602167676	0.00592391074274785	0.1275863416075083	0.10103943693569443
183	17	18300001	18400000	442	0.00179033	0.00193948	0.00185751	-0.15504300000000001	4506	427	434	0.001746250291666458	0.00022192632046160674	0.000887705281846427	0.0011096316023080338	0.011040822015090991	0.12176493319436706	0.1485093733450328
184	17	18400001	18500000	602	0.00268695	0.00293881	0.0027594	-0.0769008	4209	592	576	0.0025750001299998946	0.0016631028747921119	0.0007127583749109052	0.0023758612497030173	0.016947796388690897	0.14162574471135372	0.13361429950652806
185	17	18500001	18600000	362	0.00151355	0.00159205	0.00160741	-0.121236	4632	350	351	0.0014647222077777413	0.0	0.0004317789291882556	0.0004317789291882556	0.009930899827288429	0.14909338329480112	0.1589758137237594
186	17	18600001	18700000	360	0.00144826	0.00157605	0.00150009	-0.12824100000000002	4623	351	344	NA	0.00021630975556997625	0.00021630975556997625	0.0004326195111399525	0.008960754218952835	0.12684416985054947	0.12795361941294914
187	17	18700001	18800000	542	0.00238993	0.00266351	0.00241559	-0.132768	4497	532	535	0.0023119443938889586	0.00022237046920168998	0.00066711140760507	0.0008894818768067599	0.01499145452523905	0.13522833174245005	0.1624946281075921
188	17	18800001	18900000	565	0.00244753	0.00275101	0.00246946	-0.191934	5015	562	561	0.0023647223627777905	0.0003988035892323031	0.0	0.0003988035892323031	0.014024578265204386	0.12817045490592932	0.14531748391687954
189	17	18900001	19000000	390	0.00173882	0.00178153	0.00186346	-0.0993703	4210	373	382	0.0017219444338887786	0.0009501187648456057	0.002137767220902613	0.003087885985748218	0.013440216627078384	0.17873327206696196	0.20331865195164384
190	17	19000001	19100000	659	0.00299282	0.00319326	0.00323547	-0.121826	4764	646	645	0.002868610502221701	0.0010495382031905961	0.0008396305625524769	0.001889168765743073	0.012681909949622166	0.09563784548419793	0.09771547244626187
191	17	19100001	19200000	345	0.00151005	0.00161804	0.00159672	-0.135231	4333	339	338	0.0014450000449998807	0.00046157396722824846	0.00023078698361412417	0.0006923609508423723	0.00896222040156935	0.1276778121555611	0.12487916141216625
192	17	19200001	19300000	448	0.00190985	0.00202947	0.00200814	-0.16880499999999998	4718	435	437	0.0018580554344446185	0.000635862653666808	0.00042390843577787203	0.0010597710894446801	0.012911519499788046	0.16366262981701418	0.15862877356679556
193	17	19300001	19400000	160	0.000655467	0.000678004	0.00072068	-0.157641	3667	149	157	0.0006261111722221798	0.00027270248159258254	0.0	0.00027270248159258254	0.0044541330788110175	0.09864489138588214	0.10766062968097666
194	17	19400001	19500000	251	0.00107534	0.00105403	0.00115472	-0.0118676	2479	220	232	0.001067361012222201	0.002016942315449778	0.0024203307785397336	0.004437273093989512	0.016841454618797904	0.2149522115840549	0.2080376116446295
195	17	19500001	19600000	242	0.00100776	0.00107068	0.00105538	-0.070641	3037	233	231	0.0009752778938888207	0.0	0.0009878169245966415	0.0009878169245966415	0.010015355943365162	0.14255744628737246	0.14388291048070567
196	17	19600001	19700000	426	0.00168239	0.00173346	0.00180073	-0.102261	3422	405	410	0.001646944992221957	0.0011689070718877848	0.0017533606078316776	0.0029222676797194627	0.014854850964348331	0.14712080376472084	0.15559483238531902
197	17	19700001	19800000	159	0.0006369780000000001	0.000682671	0.0006506740000000001	-0.0948154	2526	153	149	0.0006183334983332597	0.0015835312747426759	0.00039588281868566897	0.001979414093428345	0.007752699524940617	0.16928684136962194	0.12557148971848178
198	17	19800001	19900000	234	0.00101034	0.00102402	0.0010627	-0.0487152	3570	216	225	NA	0.0014005602240896359	0.0014005602240896359	0.0028011204481792717	0.01025029448024657	0.2137700068995944	0.2347258467820071
199	17	19900001	20000000	251	0.00107474	0.00113605	0.00107935	-0.054477599999999994	3367	241	233	0.0010686111722221607	0.002079002079002079	0.0005940005940005941	0.002673002673002673	0.012424504603504605	0.2508746175574106	0.2317253783969584
200	17	20000001	20100000	449	0.00198237	0.0020701	0.00205606	-0.0311128	2634	420	420	0.0019386110222221766	0.002277904328018223	0.0034168564920273353	0.005694760820045559	0.026354070235383446	0.18536566428880788	0.19230288863328995
201	17	20100001	20200000	344	0.00148722	0.00149344	0.00159669	-0.0273582	2963	323	324	0.0014677777172222204	0.0006749915626054674	0.0016874789065136687	0.002362470469119136	0.019237244009449882	0.22589600052678194	0.22216248023076787
202	17	20200001	20300000	405	0.00179432	0.00181343	0.00179204	-0.00311581	2326	371	369	0.0018088888577777406	0.007738607050730869	0.008168529664660359	0.01590713671539123	0.033963868443680136	0.29318244425697804	0.30071586440095416
203	17	20300001	20400000	560	0.00250912	0.00262816	0.00258744	-0.00046208800000000004	2947	522	522	0.002463610997222197	0.0027146250424160165	0.004750593824228029	0.007465218866644046	0.02994568815744825	0.18658617057736454	0.2132823223207893
204	17	20400001	20500000	215	0.0009045710000000001	0.0009306830000000001	0.0009426889999999999	-0.055847	3111	197	199	0.0008913888661111006	0.0006428801028608164	0.0003214400514304082	0.0009643201542912248	0.011250391835422693	0.2078852239359586	0.1957329368072743
205	17	20500001	20600000	240	0.00105444	0.00109802	0.00109071	-0.0202382	1605	228	225	0.0010433333300000009	0.0024922118380062306	0.001869158878504673	0.004361370716510903	0.025337469781931462	0.2315521308608149	0.216925546790354
0	18	1	100000	390	0.00165638	0.00179012	0.0014107999999999998	0.062058	2797	377	299	0.0017513887761111035	0.01180679785330948	0.0025044722719141325	0.014311270125223612	0.036255198926654734	0.4937376493793868	0.3649699269966922
1	18	100001	200000	428	0.00182278	0.00184567	0.00171619	0.06047430000000001	2398	394	335	NA	0.014178482068390326	0.01084236864053378	0.025020850708924104	0.04463911055486024	0.45414710050523704	0.34722595927806504
